sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
158,validation,https://www.draftguru.com.au/players/peter_street/1,players/P/Peter_Street.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Street,1980,1980,2001,2008,78,1998,National,False,False,False,,none,False,False,,bridged,True,1035a782e44231e69f539ec53ca91a12231e4b0f00dcaa0e8c9a92123764ac7d
159,validation,https://www.draftguru.com.au/players/oscar_mcdonald/1,players/O/Oscar_McDonald.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Oscar McDonald,1996,1996,2015,2025,94,2014,National,False,False,False,,none,False,False,,bridged,True,104bc666d56ad687a72b4c4fb6c4a7079a1c03fa400426f3914111acce128dba
160,validation,https://www.draftguru.com.au/players/michael_martin/1,players/M/Michael_Martin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Martin,1977,1977,1995,2000,58,1994,National,False,False,False,,none,False,False,,bridged,True,10596ceceea9b7f4bcc6649c3d126f355e2fcc517fecdaed147da7dc70313554
161,validation,https://www.draftguru.com.au/players/damien_murray/1,players/D/Damien_Murray.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Damien Murray,1970,1971,1991,1991,2,1989,National,False,False,False,,none,False,False,,bridged,True,10948367916c57de677bd7c6e62f05a959b76031505120effb48ddce2c20c3d0
162,validation,https://www.draftguru.com.au/players/andrejs_everitt/1,players/A/Andrejs_Everitt.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrejs Everitt,1989,1989,2007,2016,131,2006,National,False,False,False,,none,False,False,,bridged,True,109eab67d32c737d031ae7c2fd07a440c6268c155f4bdb3567bb1e69573d4a0e
163,validation,https://www.draftguru.com.au/players/mark_hutchings/1,players/M/Mark_Hutchings.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Hutchings,1991,1991,2013,2021,120,2009,Rookie,False,False,False,,none,False,False,,bridged,True,10c0703f91e0335d938d1c05dcc62a4001fbaed293f12a9be6a54a13ca0594be
164,validation,https://www.draftguru.com.au/players/chris_oliver/1,players/C/Chris_Oliver.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Chris Oliver,1982,1982,2001,2003,10,2000,Rookie,False,False,False,,none,False,False,,bridged,True,10d840256defbef55ab862c9c51b1e5d6d7092f4b344d950d7c53ccd6fc33131
165,validation,https://www.draftguru.com.au/players/mitch_robinson/1,players/M/Mitch_Robinson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mitch Robinson,1989,1989,2009,2022,247,2008,National,False,False,False,,none,False,False,,bridged,True,10da94e45234d2572ad1ce2cdc899107022f3d0ffc97f60a59fa63a443de5609
166,validation,https://www.draftguru.com.au/players/tyrell_dewar/1,players/T/Tyrell_Dewar.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tyrell Dewar,2004,2004,2024,2025,23,2022,Post-Draft,False,False,False,,none,False,False,,bridged,True,10eb44d153bc3087501ccdac1a44a4ae18c566ab766bffeaaa2949f651331c67
167,validation,https://www.draftguru.com.au/players/gavin_wanganeen/1,players/G/Gavin_Wanganeen.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Gavin Wanganeen,1973,1973,1991,2006,300,1989,National,False,False,False,,none,False,False,,bridged,True,10eca2cca523ab0502a177e7b32a3543a44794da192175903b99058c26dd1fd2
168,validation,https://www.draftguru.com.au/players/jay_neagle/1,players/J/Jay_Neagle.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jay Neagle,1988,1987,2007,2010,28,2005,National,False,False,False,,none,False,False,,bridged,True,1114ab4ae9b5fa5f36902612d57c31617e3d11b3afa6586c873f7d84123f6c24
169,validation,https://www.draftguru.com.au/players/matt_eagles/1,players/M/Matt_Eagles.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matt Eagles,1990,1990,2018,2020,6,2016,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1127b52e582a3924915039be8f4b0721bba622b517b59153b930b60bd0971d7d
170,validation,https://www.draftguru.com.au/players/declan_keilty/1,players/D/Declan_Keilty.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Declan Keilty,1995,1995,2019,2019,2,2016,Rookie,False,False,False,,none,False,False,,bridged,True,11400d90476003917f02f0f354486f8cc54a30cadc5a51cd7cac112b50c9920b
171,validation,https://www.draftguru.com.au/players/harvey_harrison/1,players/H/Harvey_Harrison.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Harvey Harrison,2003,2003,2023,2024,16,2021,National,False,False,False,,none,False,False,,bridged,True,115e09f81cf5c9b07b0919eb4eb13c6b271d3b11ad5f5ec7cffaf5d9455d8760
172,validation,https://www.draftguru.com.au/players/greg_clark/1,players/G/Greg_Clark.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Greg Clark,1997,1997,2022,2023,21,2021,National,False,False,False,,none,False,False,,bridged,True,118a1e0d9c26ef9f4c439042a1629b7f393f962214ff60ffeeb027093ead2aa0
173,validation,https://www.draftguru.com.au/players/boyd_woodcock/1,players/B/Boyd_Woodcock.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Boyd Woodcock,2000,2000,2020,2021,12,2018,National,False,False,False,,none,False,False,,bridged,True,11a12a68fa66383a1df23fcf59c7a5277a318f9dcf49a4ed1229182da9e84744
174,validation,https://www.draftguru.com.au/players/matt_arnot/1,players/M/Matt_Arnot.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matt Arnot,1993,1993,2013,2015,9,2011,National,False,False,False,,none,False,False,,bridged,True,11c5f980956d3b7ed80838e9706aa87f3dd7c2c274ec08b432e6d2fb2bff38af
175,validation,https://www.draftguru.com.au/players/ben_lennon/1,players/B/Ben_Lennon.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Lennon,1995,1995,2014,2017,21,2013,National,False,False,False,,none,False,False,,bridged,True,11d0f50585c9d3ec2637185d9ffb493c9c508a04443dd1da0dc80ed4aca91d34
176,validation,https://www.draftguru.com.au/players/troy_selwood/1,players/T/Troy_Selwood.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Troy Selwood,1984,1984,2005,2010,75,2002,National,False,False,False,,none,False,False,,bridged,True,11e126dd7adac483dc69b3e2a90e1263ffc0409c9e223666952fa6e62ee2c443
177,validation,https://www.draftguru.com.au/players/joel_reynolds/1,players/J/Joel_Reynolds.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Joel Reynolds,1984,1984,2002,2006,38,2001,National,False,False,False,,none,False,False,,bridged,True,1206d860494f4e512b3ae1fa9895e83114a915d259add0226d457177be772185
178,validation,https://www.draftguru.com.au/players/damien_lock/1,players/D/Damien_Lock.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Damien Lock,1978,1979,1998,1999,18,1996,National,False,False,False,,none,False,False,,bridged,True,1232630f0c61e0888d0be32e665974a9598fe12a5fdb12221ab11026c0043a68
179,validation,https://www.draftguru.com.au/players/shane_birss/1,players/S/Shane_Birss.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shane Birss,1983,1983,2002,2008,71,2000,National,False,False,False,,none,False,False,,bridged,True,12422621b9c999de7bce7172b79decc00ee9bc8fb72d6ef63434d8cf182ad0f0
180,validation,https://www.draftguru.com.au/players/james_polkinghorne/1,players/J/James_Polkinghorne.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Polkinghorne,1989,1989,2008,2016,101,2007,National,False,False,False,,none,False,False,,bridged,True,1244111046e19afe0cc236121e2f9e04dbefe9e60d05741532636966fd4e8c69
181,validation,https://www.draftguru.com.au/players/jason_torney/1,players/J/Jason_Torney.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jason Torney,1977,1977,1995,2007,195,1994,National,False,False,False,,none,False,False,,bridged,True,1251b76b4e53384795e5bfe2c4c95056d7e9cd2cfdbb06cded775698bce99e37
182,validation,https://www.draftguru.com.au/players/cameron_wight/1,players/C/Cameron_Wight.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cameron Wight,1985,1985,2005,2008,36,2002,National,False,False,False,,none,False,False,,bridged,True,126c7d57b9af7a2349080df4a5b6b315595dca3c72490c8c67327409d41f1cc7
183,validation,https://www.draftguru.com.au/players/dean_mcrae/1,players/D/Dean_McRae.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Dean McRae,1968,1969,1987,1996,141,,,False,False,False,,none,False,False,,bridged,True,12857613dc97a2a772744ea8379c19d22c78c60d54f809b039c40ce1707edb4e
184,validation,https://www.draftguru.com.au/players/todd_ridley/1,players/T/Todd_Ridley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Todd Ridley,1969,1969,1991,1997,48,1990,National,False,False,False,,none,False,False,,bridged,True,12b7f24bd20829b020bc15c41917384a4d0e388bfccdd778fc51b6fdd8f10088
185,validation,https://www.draftguru.com.au/players/matthew_capuano/1,players/M/Matthew_Capuano.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Matthew Capuano,1975,,,,,1992,National,False,False,False,spelling,none,False,True,,target_not_registered,False,13029af88056e37e7376c76cfe9cb3adea781bf70927fde54ed3ed84979b99c3
186,validation,https://www.draftguru.com.au/players/sam_jacobs/1,players/S/Sam_Jacobs.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Jacobs,1988,1988,2009,2020,208,2006,Rookie,False,False,False,,none,False,False,,bridged,True,130731ea9acaa3d3f4297508e22c57c98c55141ee1a6ce2560f4bdeb4bd830ae
187,validation,https://www.draftguru.com.au/players/alik_magin/1,players/A/Alik_Magin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Alik Magin,1991,1991,2011,2012,8,2009,Pre-Draft,False,False,False,,none,False,False,,bridged,True,13180c163a334e0b32bd42bd56d1d65cc66498cc0ac34161b6c985de7b3496e4
188,validation,https://www.draftguru.com.au/players/oliver_dempsey/1,players/O/Oliver_Dempsey.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Oliver Dempsey,2003,2003,2022,2025,58,2021,Rookie,False,False,False,,none,False,False,,bridged,True,132ec1e88839c578e32ee365c6a409d3f0b0303bd3d79d2aeb8931276b01d9a8
189,validation,https://www.draftguru.com.au/players/aaron_young/1,players/A/Aaron_Young.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aaron Young,1992,1993,2012,2019,100,2010,National,False,False,False,,none,False,False,,bridged,True,13390f32b00b74db2d7833aa37f1acdf34292928f65e2e82b6638fb9ec6cf7e8
190,validation,https://www.draftguru.com.au/players/cameron_delaney/1,players/C/Cameron_Delaney.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cameron Delaney,1992,1992,2012,2013,6,2010,National,False,False,False,,none,False,False,,bridged,True,1341235ab99c5eb26d167b8158280b74facd6835fd261b15714f9122410a3732
191,validation,https://www.draftguru.com.au/players/callan_ward/1,players/C/Callan_Ward.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Callan Ward,1990,1990,2008,2025,327,2007,National,False,False,False,,none,False,False,,bridged,True,134c0f4084508f508f309ae350358dfe46b33a7be7ba046094f8b33faf3c08ef
192,validation,https://www.draftguru.com.au/players/nigel_fiegert/1,players/N/Nigel_Fiegert.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nigel Fiegert,1976,1976,1997,1999,19,1996,Pre-Draft,False,False,False,,none,False,False,,bridged,True,135d9413b5775ad0f0d97924cdf85c4e97025f22ae81dd63b56f322ebc2f8ab3
193,validation,https://www.draftguru.com.au/players/cameron_sutcliffe/1,players/C/Cam_Sutcliffe.html,bridged,offline_limited,NAME_VARIANT_UNLISTED;BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cameron Sutcliffe,1992,1992,2012,2020,113,2011,National,False,False,False,,none,False,True,,bridged,True,13a1b4624e8164a7c337acb5a869ff162dc9106a86fac113fdf92853c2854a83
194,validation,https://www.draftguru.com.au/players/oscar_ryan/1,players/O/Oscar_Ryan.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Oscar Ryan,2005,,,,,2023,National,False,False,False,,none,False,True,,target_not_registered,False,13a55f6100662b3700c111d2a92b631d90f031e20e4649be0417090c9f01709d
195,validation,https://www.draftguru.com.au/players/james_borlase/1,players/J/James_Borlase.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Borlase,2002,2002,2023,2025,16,2020,Post-Draft,False,False,False,,none,False,False,,bridged,True,13cad7757cb9d0ff2f283ac2442fc7d5787dcee30cc28273aea57bcbcd92ad1b
196,validation,https://www.draftguru.com.au/players/bradley_smith/1,players/B/Bradley_Smith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Bradley Smith,1977,1977,2000,2000,1,1995,National,False,False,False,,none,False,False,,bridged,True,13d7f3923c60ba107b3b8a6db0ed1a4818896d3a3569635cc831378eb7f6e1fe
197,validation,https://www.draftguru.com.au/players/robert_di%20rosa/1,players/R/Robert_Di_Rosa.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Robert Di Rosa,1977,1977,1995,1995,3,1994,National,False,False,False,,none,False,False,,bridged,True,13dcb5525e7a34baa9f030b6441336192bb68c5347d6ff46bc38d026bc9c5264
198,validation,https://www.draftguru.com.au/players/paul_medhurst/1,players/P/Paul_Medhurst.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Medhurst,1981,1982,2002,2010,168,2001,National,False,False,False,,none,False,False,,bridged,True,13ddece4075e5dcc859e01bef15b0a97b3a790d4f9536939df1fcafb646d3bc8
199,validation,https://www.draftguru.com.au/players/ariel_steinberg/1,players/A/Ariel_Steinberg.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ariel Steinberg,1992,1992,2014,2015,10,2010,National,False,False,False,,none,False,False,,bridged,True,13eebb5a62e435337b93102af64c5b10dae93e1da211b24083fb1d25bc0bdc0d
200,validation,https://www.draftguru.com.au/players/nathan_bower/1,players/N/Nathan_Bower.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nathan Bower,1972,1972,1991,1998,74,1989,National,False,False,False,,none,False,False,,bridged,True,13f32cc8bffbd26b37414ae855599ec3ae764eb536d95c11122ba0e9ff8be0e6
201,validation,https://www.draftguru.com.au/players/devon_smith/1,players/D/Devon_Smith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Devon Smith,1993,1993,2012,2022,182,2011,National,False,False,False,,none,False,False,,bridged,True,142f1ddf51bb5157b0f1a00d141ab729104100ceb67e58b89f6283902369e393
202,validation,https://www.draftguru.com.au/players/luke_rounds/1,players/L/Luke_Rounds.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Rounds,1991,1991,2011,2012,6,2008,National,False,False,False,,none,False,False,,bridged,True,1431db2bb1e62a5c50956baee2aa5af693f2b88d012c74fe298ff55fdb90373a
203,validation,https://www.draftguru.com.au/players/ned_cahill/1,players/N/Ned_Cahill.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ned Cahill,2001,2000,2020,2021,6,2019,National,False,False,False,,none,False,False,,bridged,True,143e5995c31035c08d9e91d6c0a6311eb57d9d46a29e07ae44a08405bf5c4d9d
204,validation,https://www.draftguru.com.au/players/liam_jones/1,players/L/Liam_Jones.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam Jones,1991,1991,2010,2025,205,2008,National,False,False,False,,none,False,False,,bridged,True,147098066630c9433d3a312b6001c8499a11f48913d2bac98fdbdf910dacb8e7
205,validation,https://www.draftguru.com.au/players/harley_balic/1,players/H/Harley_Balic.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Harley Balic,1997,1997,2017,2017,4,2015,National,False,False,False,,none,False,False,,bridged,True,147ffaebb9256a88925662e46c5498e7b11508a8d08c396c3b6f81a0cc5cf14f
206,validation,https://www.draftguru.com.au/players/angus_sheldrick/1,players/A/Angus_Sheldrick.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Angus Sheldrick,2003,2003,2022,2025,29,2021,National,False,False,False,,none,False,False,,bridged,True,14f11c47a3b7a9d574b0e27425d5ef08ec2e073403fbfb33b922ba6dffd5faa7
207,validation,https://www.draftguru.com.au/players/liam_mcmahon/2,players/L/Liam_McMahon.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam McMahon,2002,2002,2025,2025,7,2020,National,False,False,False,,none,False,False,,bridged,True,1518e8860c648a406ac16ddb04bfe00addf6178b05522ca8744f3e22294d325a
208,validation,https://www.draftguru.com.au/players/jayden_attard/1,players/J/Jayden_Attard.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jayden Attard,1986,1986,2005,2007,25,2004,National,False,False,False,,none,False,False,,bridged,True,152844c574db56a444b876dc48a95708956cd8572bb8de10e97d4619433b7e9b
209,validation,https://www.draftguru.com.au/players/andrew_hill/2,players/A/Andrew_Hill.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Hill,1980,1980,2001,2001,1,2000,Rookie,False,False,False,,none,False,False,,bridged,True,1558b30f3b92174237d2d989fb4c00ceea7e6b0e5c4dd7dcdef4fd9f06ae60e3
210,validation,https://www.draftguru.com.au/players/jackson_ferguson/1,players/J/Jackson_Ferguson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jackson Ferguson,1992,1992,2013,2013,1,2010,Rookie,False,False,False,,none,False,False,,bridged,True,1566b5ffb0ce64f7a2e8d03605b07c8ebad0d9d3cff5fd67300838b512e4d6f9
211,validation,https://www.draftguru.com.au/players/josh_bruce/1,players/J/Josh_Bruce.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Bruce,1992,1992,2012,2023,163,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,156c7aac45005159e9a9304ae443a79f323ce53cb1096477a4dde6857791be87
212,validation,https://www.draftguru.com.au/players/will_minson/1,players/W/Will_Minson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Will Minson,1985,1985,2004,2016,191,2002,National,False,False,False,,none,False,False,,bridged,True,1572787b5d11e7753f2c613d392e533240d7048371ea550e70eefd4ec04a61b1
213,validation,https://www.draftguru.com.au/players/aaron_keating/1,players/A/Aaron_Keating.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aaron Keating,1974,1974,1997,1998,6,,,False,False,False,,none,False,False,,bridged,True,157e56b4a554510ec35820fcad51cbaa6331035cc3e80161eabc36e6542d1c0e
214,validation,https://www.draftguru.com.au/players/lachlan_mcneil/1,players/L/Lachlan_McNeil.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lachlan McNeil,2001,2001,2021,2025,75,2020,Rookie,False,False,False,,none,False,False,,bridged,True,158859649ab263c1a92d745aa00053cbb0cb2c6063af58c98c33636c04cbe4d4
215,validation,https://www.draftguru.com.au/players/jasper_pittard/1,players/J/Jasper_Pittard.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jasper Pittard,1991,1991,2011,2020,159,2009,National,False,False,False,,none,False,False,,bridged,True,158a41745aff409fc47ef383afc7dcb18dadd5557f2bb9510459c051359d70fc
216,validation,https://www.draftguru.com.au/players/troy_bond/1,players/T/Troy_Bond.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Troy Bond,1973,1973,1994,1999,94,1992,National,False,False,False,,none,False,False,,bridged,True,158cdc859b9cb9349110f698ae36cd9f0537b93299bc1cc5118c54764b3dd717
217,validation,https://www.draftguru.com.au/players/aidyn_johnson/1,players/A/Aidyn_Johnson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aidyn Johnson,1997,1998,2017,2019,11,2015,National,False,False,False,,none,False,False,,bridged,True,159e81bc1050d742c10db7f0bf0e96dfc63b8a5e2e8aa1f07d15e8a7519ac7e5
