name_raw,coach_href,coach_path,teams,seasons,hna_w,hna_d,hna_l,hna_t,hna_pct,fin_w,fin_d,fin_l,fin_t,fin_pct,tot_w,tot_d,tot_l,tot_t,tot_pct,pr,gf
"Teague, David",David_Teague.html,coaches/David_Teague.html,CA,2019-2021,21,,29,50,42.00,,,,,,21,,29,50,42.00,,
"McNamara, Dave",Dave_McNamara.html,coaches/Dave_McNamara.html,SK,1914-1923,21,2,26,49,44.90,,,,,,21,2,26,49,44.90,,
"Smith, Jimmy",Jimmy_Smith0.html,coaches/Jimmy_Smith0.html,SK,1909-1918,16,,32,48,33.33,,,1,1,0.00,16,,33,49,32.65,,
"Gieschen, Jeff",Jeff_Gieschen.html,coaches/Jeff_Gieschen.html,RI,1997-1999,25,,24,49,51.02,,,,,,25,,24,49,51.02,,
"Wilson, Percy",Percy_Wilson.html,coaches/Percy_Wilson.html,ME,1921-1923,16,2,30,48,35.42,,,,,,16,2,30,48,35.42,,
"Beames, Percy",Percy_Beames.html,coaches/Percy_Beames.html,ME,1942-1944,19,,29,48,39.58,,,,,,19,,29,48,39.58,,
"Gellie, Graeme",Graeme_Gellie.html,coaches/Graeme_Gellie.html,SK,1984-1986,6,,42,48,12.50,,,,,,6,,42,48,12.50,,
"Richardson, Barry",Barry_Richardson.html,coaches/Barry_Richardson.html,RI,1976-1978,24,2,19,45,55.56,1,,1,2,50.00,25,2,20,47,55.32,,
"Primus, Matthew",Matthew_Primus.html,coaches/Matthew_Primus.html,PA,2010-2012,13,,34,47,27.66,,,,,,13,,34,47,27.66,,
"Elliott, Fred",Fred_Elliott.html,coaches/Fred_Elliott.html,CA,1909-1911,32,2,7,41,80.49,2,,4,6,33.33,34,2,11,47,74.47,,2
"Cox, Dean",Dean_Cox.html,coaches/Dean_Cox.html,SY,2025-2026,30,,16,46,65.22,,,,,,30,,16,46,65.22,,
"Brittain, Wayne",Wayne_Brittain.html,coaches/Wayne_Brittain.html,CA,2001-2002,17,,27,44,38.64,1,,1,2,50.00,18,,28,46,39.13,,
"Thorogood, Ian",Ian_Thorogood.html,coaches/Ian_Thorogood.html,CA,1976-1977,29,1,14,44,67.05,,,2,2,0.00,29,1,16,46,64.13,,
"Bourke, Francis",Francis_Bourke.html,coaches/Francis_Bourke.html,RI,1982-1983,25,,19,44,56.82,1,,1,2,50.00,26,,20,46,56.52,,1
"Rohde, Peter",Peter_Rohde.html,coaches/Peter_Rohde.html,WB,2002-2004,9,1,35,45,21.11,,,,,,9,1,35,45,21.11,,
"Weideman, Murray",Murray_Weideman.html,coaches/Murray_Weideman.html,CW,1975-1976,19,,25,44,43.18,,,1,1,0.00,19,,26,45,42.22,,
"Todd, John",John_Todd.html,coaches/John_Todd.html,WC,1988-1989,20,,24,44,45.45,,,1,1,0.00,20,,25,45,44.44,,
"Clover, Horrie",Horrie_Clover.html,coaches/Horrie_Clover.html,CA,1922-1927,26,1,16,43,61.63,,,2,2,0.00,26,1,18,45,58.89,,
"Dixon, Brian",Brian_Dixon.html,coaches/Brian_Dixon.html,NM,1971-1972,6,1,37,44,14.77,,,,,,6,1,37,44,14.77,,
"McMaster, Bill",Bill_McMaster0.html,coaches/Bill_McMaster0.html,GE,1971-1972,12,,32,44,27.27,,,,,,12,,32,44,27.27,,
"Rutten, Ben",Ben_Rutten.html,coaches/Ben_Rutten.html,ES,2021-2022,17,,26,43,39.53,,,1,1,0.00,17,,27,44,38.64,,
"Watters, Scott",Scott_Watters.html,coaches/Scott_Watters.html,SK,2012-2013,17,,27,44,38.64,,,,,,17,,27,44,38.64,,
"Watson, Tim",Tim_Watson.html,coaches/Tim_Watson.html,SK,1999-2000,12,1,31,44,28.41,,,,,,12,1,31,44,28.41,,
"Austin, Rod",Rod_Austin.html,coaches/Rod_Austin.html,FI,1989-1990,19,,25,44,43.18,,,,,,19,,25,44,43.18,,
"McKenzie, Don",Don_McKenzie1.html,coaches/Don_McKenzie1.html,FO,1978-1982,14,1,29,44,32.95,,,,,,14,1,29,44,32.95,,
"Ditterich, Carl",Carl_Ditterich.html,coaches/Carl_Ditterich.html,ME,1979-1980,11,,32,43,25.58,,,,,,11,,32,43,25.58,,
"Taylor, Dick",Dick_Taylor.html,coaches/Dick_Taylor.html,NM,1932-1934,13,1,28,42,32.14,,,,,,13,1,28,42,32.14,,
"Clegg, Ron",Ron_Clegg.html,coaches/Ron_Clegg.html,SM,1951-1959,17,,23,40,42.50,,,,,,17,,23,40,42.50,,
"Smith, Dave",Dave_Smith.html,coaches/Dave_Smith.html,ES,1908-1909,25,,11,36,69.44,1,,2,3,33.33,26,,13,39,66.67,,1
"Thomas, Bill",Bill_Thomas1.html,coaches/Bill_Thomas1.html,SM,1910-1911,25,1,10,36,70.83,1,,2,3,33.33,26,1,12,39,67.95,,
"Shea, Keith",Keith_Shea.html,coaches/Keith_Shea.html,HW,1945-1946,9,,30,39,23.08,,,,,,9,,30,39,23.08,,
"Noble, David",David_Noble.html,coaches/David_Noble.html,NM,2021-2022,5,1,32,38,14.47,,,,,,5,1,32,38,14.47,,
"Miller, Allan",Allan_Miller.html,coaches/Allan_Miller.html,SM,1967-1968,11,2,25,38,31.58,,,,,,11,2,25,38,31.58,,
"Hird, Allan",Allan_Hird0.html,coaches/Allan_Hird0.html,SK,1946-1947,5,1,32,38,14.47,,,,,,5,1,32,38,14.47,,
"Thomas, Hughie",Hughie_Thomas.html,coaches/Hughie_Thomas.html,SK,1944-1945,8,2,28,38,23.68,,,,,,8,2,28,38,23.68,,
"Williamson, Col",Col_Williamson.html,coaches/Col_Williamson.html,SK,1952-1953,7,,30,37,18.92,,,,,,7,,30,37,18.92,,
"Eason, Bill",Bill_Eason.html,coaches/Bill_Eason.html,GE,1912-1913,21,,15,36,58.33,,,1,1,0.00,21,,16,37,56.76,,
"Brew, Ray",Ray_Brew.html,coaches/Ray_Brew.html,CA,1926-1928,22,,14,36,61.11,,,1,1,0.00,22,,15,37,59.46,,
"McCorkell, Jock",Jock_McCorkell.html,coaches/Jock_McCorkell.html,NM,1954-1955,14,1,21,36,40.28,,,1,1,0.00,14,1,22,37,39.19,,
"Hickinbotham, Dave",Dave_Hickinbotham.html,coaches/Dave_Hickinbotham.html,GE,1910-1911,18,2,16,36,52.78,,,,,,18,2,16,36,52.78,,
"Niven, Colin",Colin_Niven.html,coaches/Colin_Niven.html,FI,1930-1931,11,,25,36,30.56,,,,,,11,,25,36,30.56,,
"May, Charlie",Charlie_May.html,coaches/Charlie_May.html,ES,1934-1935,12,,24,36,33.33,,,,,,12,,24,36,33.33,,
"Gaudion, Charlie",Charlie_Gaudion.html,coaches/Charlie_Gaudion.html,NM,1956-1957,11,,25,36,30.56,,,,,,11,,25,36,30.56,,
"Faul, Bill",Bill_Faul.html,coaches/Bill_Faul.html,SM,1960-1961,12,,24,36,33.33,,,,,,12,,24,36,33.33,,
"Mills, Bert",Bert_Mills.html,coaches/Bert_Mills.html,HW,1940-1941,10,,26,36,27.78,,,,,,10,,26,36,27.78,,
"Coventry, Syd",Syd_Coventry0.html,coaches/Syd_Coventry0.html,FO,1935-1937,8,2,26,36,25.00,,,,,,8,2,26,36,25.00,,
"Rowe, Percy",Percy_Rowe.html,coaches/Percy_Rowe.html,FI CA,1935-1937,19,1,16,36,54.17,,,,,,19,1,16,36,54.17,,
"Foote, Les",Les_Foote.html,coaches/Les_Foote.html,SK,1954-1955,5,1,30,36,15.28,,,,,,5,1,30,36,15.28,,
"Incigneri, Len",Len_Incigneri.html,coaches/Len_Incigneri.html,RI ME,1911-1914,9,,27,36,25.00,,,,,,9,,27,36,25.00,,
"Harris, John",John_Harris.html,coaches/John_Harris.html,HW,1930-1931,9,,27,36,25.00,,,,,,9,,27,36,25.00,,
"Arthur, Graham",Graham_Arthur.html,coaches/Graham_Arthur.html,HW,1964-1965,17,,19,36,47.22,,,,,,17,,19,36,47.22,,
"Moriarty, Geoff",Geoff_Moriarty.html,coaches/Geoff_Moriarty.html,FI,1911-1912,20,,16,36,55.56,,,,,,20,,16,36,55.56,,
"Drohan, Eddie",Eddie_Drohan.html,coaches/Eddie_Drohan.html,ME SK,1910-1911,6,,30,36,16.67,,,,,,6,,30,36,16.67,,
"Fitzmaurice, Tom",Tom_Fitzmaurice.html,coaches/Tom_Fitzmaurice.html,GE NM,1928-1935,6,,28,34,17.65,,,,,,6,,28,34,17.65,,
"Murray, Kevin",Kevin_Murray.html,coaches/Kevin_Murray.html,FI,1963-1964,,,34,34,0.00,,,,,,,,34,34,0.00,,
"Forbes, Keith",Keith_Forbes.html,coaches/Keith_Forbes.html,NM,1938-1939,11,,23,34,32.35,,,,,,11,,23,34,32.35,,
"Heinz, George",George_Heinz.html,coaches/George_Heinz.html,ME SK,1919-1927,8,,26,34,23.53,,,,,,8,,26,34,23.53,,
"Eason, Alec",Alec_Eason.html,coaches/Alec_Eason.html,GE FO,1920-1929,11,1,22,34,33.82,,,,,,11,1,22,34,33.82,,
"Neeld, Mark",Mark_Neeld.html,coaches/Mark_Neeld.html,ME,2012-2013,5,,28,33,15.15,,,,,,5,,28,33,15.15,,
"Ware, Norm",Norm_Ware.html,coaches/Norm_Ware.html,FO,1941-1942,20,,12,32,62.50,,,1,1,0.00,20,,13,33,60.61,,
"Hampshire, Ian",Ian_Hampshire.html,coaches/Ian_Hampshire.html,FO,1982-1983,12,,21,33,36.36,,,,,,12,,21,33,36.36,,
"Howson, Bert",Bert_Howson.html,coaches/Bert_Howson.html,SM,1918-1919,25,,5,30,83.33,2,,1,3,66.67,27,,6,33,81.82,1,1
"Twomey, Bill",Bill_Twomey1.html,coaches/Bill_Twomey1.html,HW,1933-1934,5,,27,32,15.63,,,,,,5,,27,32,15.63,,
"King, Steven",Steven_King.html,coaches/Steven_King.html,GC ME,2023-2026,17,,13,30,56.67,,,1,1,0.00,17,,14,31,54.84,,
"Shaw, Rhyce",Rhyce_Shaw.html,coaches/Rhyce_Shaw.html,NM,2019-2020,10,,19,29,34.48,,,,,,10,,19,29,34.48,,
"Findlay, Bill",Bill_Findlay.html,coaches/Bill_Findlay.html,NM FO,1942-1966,9,1,17,27,35.19,,,,,,9,1,17,27,35.19,,
"Campbell, Graham",Graham_Campbell.html,coaches/Graham_Campbell.html,FI,1973-1978,8,,18,26,30.77,,,,,,8,,18,26,30.77,,
"Thomas, Len",Len_Thomas.html,coaches/Len_Thomas.html,HW NM,1939-1940,7,1,17,25,30.00,,,,,,7,1,17,25,30.00,,
"Buckenara, Gary",Gary_Buckenara.html,coaches/Gary_Buckenara.html,SY,1992-1993,3,1,21,25,14.00,,,,,,3,1,21,25,14.00,,
"Garvin, Reg",Reg_Garvin.html,coaches/Reg_Garvin.html,SK,1942-1943,7,1,16,24,31.25,,,,,,7,1,16,24,31.25,,
"Jones, Peter",Peter_Jones.html,coaches/Peter_Jones.html,CA,1980,17,,5,22,77.27,,,2,2,0.00,17,,7,24,70.83,,
"Leonard, Johnny",Johnny_Leonard.html,coaches/Johnny_Leonard.html,SM,1932-1943,17,,6,23,73.91,,,1,1,0.00,17,,7,24,70.83,,
"Cameron, Charlie",Charlie_Cameron2.html,coaches/Charlie_Cameron2.html,NM FI,1932-1948,11,,12,23,47.83,,,,,,11,,12,23,47.83,,
"Tyson, Charles",Charles_Tyson.html,coaches/Charles_Tyson.html,NM,1928-1929,5,,18,23,21.74,,,,,,5,,18,23,21.74,,
"Carr, Josh",Josh_Carr.html,coaches/Josh_Carr.html,PA,2026,7,,16,23,30.43,,,,,,7,,16,23,30.43,,
"Smith, Ross",Ross_Smith1.html,coaches/Ross_Smith1.html,SK,1977,3,2,17,22,18.18,,,,,,3,2,17,22,18.18,,
"Alexander, Ron",Ron_Alexander.html,coaches/Ron_Alexander.html,WC,1987,11,,11,22,50.00,,,,,,11,,11,22,50.00,,
"Sproule, Paul",Paul_Sproule.html,coaches/Paul_Sproule.html,RI,1985,9,,13,22,40.91,,,,,,9,,13,22,40.91,,
"Dare, Norm",Norm_Dare.html,coaches/Norm_Dare.html,BB,1990,4,,18,22,18.18,,,,,,4,,18,22,18.18,,
"Birt, John",John_Birt.html,coaches/John_Birt.html,ES,1971,4,1,17,22,20.45,,,,,,4,1,17,22,20.45,,
"Jones, Dennis",Dennis_Jones.html,coaches/Dennis_Jones.html,ME,1978,5,,17,22,22.73,,,,,,5,,17,22,22.73,,
"Clymo, Charlie",Charlie_Clymo.html,coaches/Charlie_Clymo.html,GE,1931,15,,3,18,83.33,2,,1,3,66.67,17,,4,21,80.95,1,1
"Schmidt, Billy",Billy_Schmidt.html,coaches/Billy_Schmidt.html,RI,1933,15,,3,18,83.33,1,,2,3,33.33,16,,5,21,76.19,,1
"Morris, Mel",Mel_Morris.html,coaches/Mel_Morris.html,RI,1925-1926,10,,11,21,47.62,,,,,,10,,11,21,47.62,,
"Ogden, Percy",Percy_Ogden.html,coaches/Percy_Ogden.html,ES,1920-1921,3,2,15,20,20.00,,,,,,3,2,15,20,20.00,,
"Williams, Jack",Jack_Williams0.html,coaches/Jack_Williams0.html,GE,1945,2,,18,20,10.00,,,,,,2,,18,20,10.00,,
"Orchard, Billy",Billy_Orchard.html,coaches/Billy_Orchard.html,GE,1914,11,1,6,18,63.89,,,1,1,0.00,11,1,7,19,60.53,,
"Quinlan, Bernie",Bernie_Quinlan.html,coaches/Bernie_Quinlan.html,FI,1995,2,,17,19,10.53,,,,,,2,,17,19,10.53,,
"Lahiff, Tommy",Tommy_Lahiff.html,coaches/Tommy_Lahiff.html,HW SM,1944-1965,2,1,16,19,13.16,,,,,,2,1,16,19,13.16,,
"Grace, Mick",Mick_Grace.html,coaches/Mick_Grace.html,SK,1908,10,,8,18,55.56,,,1,1,0.00,10,,9,19,52.63,,
"Belcher, Alan",Alan_Belcher.html,coaches/Alan_Belcher.html,ES,1910,12,,6,18,66.67,,,1,1,0.00,12,,7,19,63.16,,
"Crowe, Jim",Jim_Crowe.html,coaches/Jim_Crowe.html,FO,1947,8,1,10,19,44.74,,,,,,8,1,10,19,44.74,,
"Hopkins, Allan",Allan_Hopkins.html,coaches/Allan_Hopkins.html,FO,1930-1934,4,,15,19,21.05,,,,,,4,,15,19,21.05,,
"Caldwell, Jim",Jim_Caldwell.html,coaches/Jim_Caldwell.html,CA SM,1925-1929,6,,13,19,31.58,,,,,,6,,13,19,31.58,,
"Kelly, Harvey",Harvey_Kelly.html,coaches/Harvey_Kelly.html,SM,1913,14,1,3,18,80.56,,,1,1,0.00,14,1,4,19,76.32,,
"Watson, Colin",Colin_Watson.html,coaches/Colin_Watson.html,SK,1934,9,,9,18,50.00,,,,,,9,,9,18,50.00,,
"Deane, Col",Col_Deane.html,coaches/Col_Deane.html,SK,1933,6,,12,18,33.33,,,,,,6,,12,18,33.33,,
"Pannam, Charlie",Charlie_Pannam.html,coaches/Charlie_Pannam.html,RI,1912,3,,15,18,16.67,,,,,,3,,15,18,16.67,,
"Sutton, Bert",Bert_Sutton.html,coaches/Bert_Sutton.html,HW,1928,,,18,18,0.00,,,,,,,,18,18,0.00,,
"Brown, Vic",Vic_Brown.html,coaches/Vic_Brown.html,UN,1913,,,18,18,0.00,,,,,,,,18,18,0.00,,
"Arklay, Tom",Tom_Arklay.html,coaches/Tom_Arklay.html,GE,1944,1,,17,18,5.56,,,,,,1,,17,18,5.56,,
"ODonohue, Peter",Peter_ODonohue.html,coaches/Peter_ODonohue.html,HW,1966,5,,13,18,27.78,,,,,,5,,13,18,27.78,,
"Oppy, Max",Max_Oppy.html,coaches/Max_Oppy.html,RI,1956,6,,12,18,33.33,,,,,,6,,12,18,33.33,,
"Metherell, Len",Len_Metherell.html,coaches/Len_Metherell.html,GE,1941,3,,15,18,16.67,,,,,,3,,15,18,16.67,,
"Nash, Laurie",Laurie_Nash.html,coaches/Laurie_Nash.html,SM,1953,9,,9,18,50.00,,,,,,9,,9,18,50.00,,
"Lewis, John",John_Lewis0.html,coaches/John_Lewis0.html,NM,1930,1,,17,18,5.56,,,,,,1,,17,18,5.56,,
"Jackson, Jim",Jim_Jackson.html,coaches/Jim_Jackson.html,HW,1932,3,,15,18,16.67,,,,,,3,,15,18,16.67,,
"Wells, Jack",Jack_Wells.html,coaches/Jack_Wells.html,CA,1913,9,1,8,18,52.78,,,,,,9,1,8,18,52.78,,
"Knight, Jack",Jack_Knight.html,coaches/Jack_Knight.html,SK,1941,3,,15,18,16.67,,,,,,3,,15,18,16.67,,
"Bunton, Haydn",Haydn_Bunton.html,coaches/Haydn_Bunton.html,FI,1936,2,,16,18,11.11,,,,,,2,,16,18,11.11,,
"Green, Fred",Fred_Green.html,coaches/Fred_Green.html,SK,1951,5,,13,18,27.78,,,,,,5,,13,18,27.78,,
"Jenkins, Ern",Ern_Jenkins.html,coaches/Ern_Jenkins.html,RI,1913,6,,12,18,33.33,,,,,,6,,12,18,33.33,,
"McCarthy, Con",Con_McCarthy.html,coaches/Con_McCarthy.html,FO,1925,4,,13,17,23.53,,,,,,4,,13,17,23.53,,
"Lethbridge, Chris",Chris_Lethbridge.html,coaches/Chris_Lethbridge.html,FI,1925,12,,5,17,70.59,,,,,,12,,5,17,70.59,,
"Taylor, Bert",Bert_Taylor0.html,coaches/Bert_Taylor0.html,GE,1923,9,,7,16,56.25,,,1,1,0.00,9,,8,17,52.94,,
"Valentine, Viv",Viv_Valentine.html,coaches/Viv_Valentine.html,CA,1919,10,,6,16,62.50,,,1,1,0.00,10,,7,17,58.82,,
"Titus, Jack",Jack_Titus.html,coaches/Jack_Titus.html,RI,1937-1965,11,,6,17,64.71,,,,,,11,,6,17,64.71,,
"McKenzie, Jack",Jack_McKenzie0.html,coaches/Jack_McKenzie0.html,ME,1915,9,,7,16,56.25,,,1,1,0.00,9,,8,17,52.94,,
"Wood, Artie",Artie_Wood.html,coaches/Artie_Wood.html,SM,1921,5,1,10,16,34.38,,,,,,5,1,10,16,34.38,,
"Hiskins, Arthur",Arthur_Hiskins.html,coaches/Arthur_Hiskins.html,SM,1920,7,,9,16,43.75,,,,,,7,,9,16,43.75,,
"Hagger, Lloyd",Lloyd_Hagger.html,coaches/Lloyd_Hagger.html,GE,1924,8,,8,16,50.00,,,,,,8,,8,16,50.00,,
"Wigraft, Len",Len_Wigraft.html,coaches/Len_Wigraft.html,FI,1934,6,,10,16,37.50,,,,,,6,,10,16,37.50,,
"Morrison, Alby",Alby_Morrison.html,coaches/Alby_Morrison.html,FO,1934-1935,4,,11,15,26.67,,,,,,4,,11,15,26.67,,
"Crocker, Darren",Darren_Crocker.html,coaches/Darren_Crocker.html,NM,2009-2016,6,1,8,15,43.33,,,,,,6,1,8,15,43.33,,
"Fraser, Josh",Josh_Fraser.html,coaches/Josh_Fraser.html,CA,2026,11,1,2,14,82.14,1,,,1,100.00,12,1,2,15,83.33,,
"Solomon, Dean",Dean_Solomon.html,coaches/Dean_Solomon.html,GC ES,2017-2026,1,,14,15,6.67,,,,,,1,,14,15,6.67,,
"Maybury, Percy",Percy_Maybury.html,coaches/Percy_Maybury.html,RI,1917,3,1,11,15,23.33,,,,,,3,1,11,15,23.33,,
"Barker, John",John_Barker.html,coaches/John_Barker.html,CA,2015,3,,11,14,21.43,,,,,,3,,11,14,21.43,,
"Nolan, Bernie",Bernie_Nolan.html,coaches/Bernie_Nolan.html,RI,1918,5,,9,14,35.71,,,,,,5,,9,14,35.71,,
"Nunan, Michael",Michael_Nunan.html,coaches/Michael_Nunan.html,FI,1996,1,,13,14,7.14,,,,,,1,,13,14,7.14,,
"Donnelly, Gerry",Gerry_Donnelly.html,coaches/Gerry_Donnelly.html,NM,1926,,1,13,14,3.57,,,,,,,1,13,14,3.57,,
"Fleiter, Fred",Fred_Fleiter.html,coaches/Fred_Fleiter.html,SM,1929,6,,8,14,42.86,,,,,,6,,8,14,42.86,,
"Strickland, Billy",Billy_Strickland.html,coaches/Billy_Strickland.html,CW,1904-1908,8,,3,11,72.73,,,2,2,0.00,8,,5,13,61.54,,
"McVeigh, Mark",Mark_McVeigh.html,coaches/Mark_McVeigh.html,GW,2022,4,,9,13,30.77,,,,,,4,,9,13,30.77,,
"Walsh, Phil",Phil_Walsh.html,coaches/Phil_Walsh.html,PA AD,2001-2015,8,,5,13,61.54,,,,,,8,,5,13,61.54,,
"Allan, Ben",Ben_Allan.html,coaches/Ben_Allan.html,FR,2001,2,,11,13,15.38,,,,,,2,,11,13,15.38,,
"Noonan, Paddy",Paddy_Noonan.html,coaches/Paddy_Noonan.html,NM,1929,1,,12,13,7.69,,,,,,1,,12,13,7.69,,
"Hutchison, Greg",Greg_Hutchison.html,coaches/Greg_Hutchison.html,ME,1997,3,,10,13,23.08,,,,,,3,,10,13,23.08,,
"Rowell, Ted",Ted_Rowell.html,coaches/Ted_Rowell.html,CW,1907-1908,6,,6,12,50.00,,,,,,6,,6,12,50.00,,
"Gravenall, Sam",Sam_Gravenall.html,coaches/Sam_Gravenall.html,ES,1922,7,1,4,12,62.50,,,,,,7,1,4,12,62.50,,
"Erwin, Mick",Mick_Erwin.html,coaches/Mick_Erwin.html,CW,1982,3,,9,12,25.00,,,,,,3,,9,12,25.00,,
"Everett, Allan",Allan_Everett.html,coaches/Allan_Everett.html,GE,1940,7,,4,11,63.64,,,1,1,0.00,7,,5,12,58.33,,
"McConnell, Alan",Alan_McConnell.html,coaches/Alan_McConnell.html,FI,1995-1996,,,11,11,0.00,,,,,,,,11,11,0.00,,
"Camporeale, Scott",Scott_Camporeale.html,coaches/Scott_Camporeale.html,AD,2015,6,,3,9,66.67,1,,1,2,50.00,7,,4,11,63.64,,
"King, Stuart",Stuart_King.html,coaches/Stuart_King.html,SK,1932,2,,9,11,18.18,,,,,,2,,9,11,18.18,,
"Merrett, Roger",Roger_Merrett.html,coaches/Roger_Merrett.html,BL,1998,3,1,7,11,31.82,,,,,,3,1,7,11,31.82,,
"Adamson, Jim",Jim_Adamson.html,coaches/Jim_Adamson.html,NM,1940,2,,9,11,18.18,,,,,,2,,9,11,18.18,,
"Rawlings, Jade",Jade_Rawlings.html,coaches/Jade_Rawlings.html,RI,2009,3,1,7,11,31.82,,,,,,3,1,7,11,31.82,,
"Saunders, Harry",Harry_Saunders.html,coaches/Harry_Saunders.html,FO,1926,3,,7,10,30.00,,,,,,3,,7,10,30.00,,
"Ringrose, Doug",Doug_Ringrose.html,coaches/Doug_Ringrose.html,FI,1929,2,,8,10,20.00,,,,,,2,,8,10,20.00,,
"Harris, Dick",Dick_Harris0.html,coaches/Dick_Harris0.html,RI,1944-1964,4,,6,10,40.00,,,,,,4,,6,10,40.00,,
"Harvey, Robert",Robert_Harvey.html,coaches/Robert_Harvey.html,CW,2021,2,,7,9,22.22,,,,,,2,,7,9,22.22,,
"Melling, Ted",Ted_Melling.html,coaches/Ted_Melling.html,FI,1919,4,1,4,9,50.00,,,,,,4,1,4,9,50.00,,
"Riley, Mark",Mark_Riley.html,coaches/Mark_Riley.html,ME,2007,3,,6,9,33.33,,,,,,3,,6,9,33.33,,
"Hammond, Bob",Bob_Hammond1.html,coaches/Bob_Hammond1.html,SY,1984,3,,5,8,37.50,,,,,,3,,5,8,37.50,,
"Freake, Jimmy",Jimmy_Freake.html,coaches/Jimmy_Freake.html,FI,1929,1,,7,8,12.50,,,,,,1,,7,8,12.50,,
"Cassidy, Jim",Jim_Cassidy.html,coaches/Jim_Cassidy.html,FO,1926,1,,7,8,12.50,,,,,,1,,7,8,12.50,,
"Pemberton, Jack",Jack_Pemberton.html,coaches/Jack_Pemberton.html,NM,1931,,,8,8,0.00,,,,,,,,8,8,0.00,,
"Dibbs, Charlie",Charlie_Dibbs.html,coaches/Charlie_Dibbs.html,GE,1936,3,,4,7,42.86,,,,,,3,,4,7,42.86,,
"Schofield, Jarrad",Jarrad_Schofield.html,coaches/Jarrad_Schofield.html,WC,2024,2,,5,7,28.57,,,,,,2,,5,7,28.57,,
"Feltham, Paul",Paul_Feltham.html,coaches/Paul_Feltham.html,BB,1989,5,,2,7,71.43,,,,,,5,,2,7,71.43,,
"Plummer, Elton",Elton_Plummer.html,coaches/Elton_Plummer.html,ES,1944,3,1,3,7,50.00,,,,,,3,1,3,7,50.00,,
"Adams, Leigh",Leigh_Adams.html,coaches/Leigh_Adams.html,NM,2022,1,,5,6,16.67,,,,,,1,,5,6,16.67,,
"Bickley, Mark",Mark_Bickley.html,coaches/Mark_Bickley.html,AD,2011,3,,3,6,50.00,,,,,,3,,3,6,50.00,,
"Viney, Todd",Todd_Viney.html,coaches/Todd_Viney.html,ME,2011,1,,4,5,20.00,,,,,,1,,4,5,20.00,,
"Guy, Eric",Eric_Guy.html,coaches/Eric_Guy.html,SK,1972-1974,3,,2,5,60.00,,,,,,3,,2,5,60.00,,
"McDonald, Donald",Donald_McDonald.html,coaches/Donald_McDonald.html,HW,2004,2,,3,5,40.00,,,,,,2,,3,5,40.00,,
"Hocking, Garry",Garry_Hocking.html,coaches/Garry_Hocking.html,PA,2012,,1,3,4,12.50,,,,,,,1,3,4,12.50,,
"Rademacher, Arthur",Arthur_Rademacher.html,coaches/Arthur_Rademacher.html,HW,1933,1,,3,4,25.00,,,,,,1,,3,4,25.00,,
"Davis, Allan",Allan_Davis.html,coaches/Allan_Davis.html,SK,1987,2,,2,4,50.00,,,,,,2,,2,4,50.00,,
"Chaplin, Troy",Troy_Chaplin.html,coaches/Troy_Chaplin.html,ME,2025,,,3,3,0.00,,,,,,,,3,3,0.00,,
"Graham, Jaymie",Jaymie_Graham.html,coaches/Jaymie_Graham.html,WC FR,2018-2022,3,,,3,100.00,,,,,,3,,,3,100.00,,
"Egan, Matthew",Matthew_Egan.html,coaches/Matthew_Egan.html,ES,2015,1,,2,3,33.33,,,,,,1,,2,3,33.33,,
"Williams, Paul",Paul_Williams.html,coaches/Paul_Williams.html,WB,2011,2,,1,3,66.67,,,,,,2,,1,3,66.67,,
"Donald, Wally",Wally_Donald.html,coaches/Wally_Donald.html,FO,1952-1953,1,,2,3,33.33,,,,,,1,,2,3,33.33,,
"Silvagni, Sergio",Sergio_Silvagni.html,coaches/Sergio_Silvagni.html,CA,1978,,,3,3,0.00,,,,,,,,3,3,0.00,,
"Ruddell, Cec",Cec_Ruddell.html,coaches/Cec_Ruddell.html,ES,1945-1946,,,2,2,0.00,,,,,,,,2,2,0.00,,
"Scott, Brett",Brett_Scott.html,coaches/Brett_Scott.html,SY,1993,,,2,2,0.00,,,,,,,,2,2,0.00,,
"Taylor, Charlie",Charlie_Taylor.html,coaches/Charlie_Taylor.html,RI,1909,,,2,2,0.00,,,,,,,,2,2,0.00,,
"Cusack, Ted",Ted_Cusack.html,coaches/Ted_Cusack.html,NM,1939,1,,1,2,50.00,,,,,,1,,1,2,50.00,,
"Richards, Ron",Ron_Richards1.html,coaches/Ron_Richards1.html,CW,1974,2,,,2,100.00,,,,,,2,,,2,100.00,,
"OBrien, Paddy",Paddy_OBrien.html,coaches/Paddy_OBrien.html,CA,1925,,,2,2,0.00,,,,,,,,2,2,0.00,,
"Laver, Les",Les_Laver.html,coaches/Les_Laver.html,GE,1940,1,,1,2,50.00,,,,,,1,,1,2,50.00,,
"Ryan, Joe",Joe_Ryan.html,coaches/Joe_Ryan.html,FO,1959-1960,,,2,2,0.00,,,,,,,,2,2,0.00,,
"Cashman, Jack",Jack_Cashman.html,coaches/Jack_Cashman.html,FI,1934,1,,1,2,50.00,,,,,,1,,1,2,50.00,,
"Hunter, Harry",Harry_Hunter.html,coaches/Harry_Hunter.html,ES,1939,2,,,2,100.00,,,,,,2,,,2,100.00,,
"Thaw, Alan",Alan_Thaw.html,coaches/Alan_Thaw.html,ES,1959,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Rush, Bob",Bob_Rush.html,coaches/Bob_Rush.html,CW,1930,,,,,,1,,,1,100.00,1,,,1,100.00,1,1
