event_key,season,competition,premiership_season,round_raw,round_code,round_kind,player_name_raw,player_name,club_raw,opponent_raw,kick_scored,kick_effect,shot_detail,kicker_result,siren,kicker_score_raw,opponent_score_raw,kicker_points,opponent_points,margin,supergoal_scoring,score_footnote_raw,outcome_raw,ref_raw,cited,adjudication_keys,source_file,source_table,source_line,note
2009-vfl-afl-17-geelong-jimmy-bartel,2009,VFL/AFL,true,17,17,home_and_away,Jimmy Bartel,Jimmy Bartel,Geelong,Hawthorn,behind,won,,win,final,15.9 (99),14.14 (98),99,98,1,false,,,[72],true,,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren.csv,Players to have kicked a behind to win a match after the final siren,5,
2009-vfl-afl-18-richmond-jordan-mcmahon,2009,VFL/AFL,true,18,18,home_and_away,Jordan McMahon,Jordan McMahon,Richmond,Melbourne,goal,won,,win,final,12.14 (86),12.10 (82),86,82,4,false,,,[39],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,38,
2009-vfl-afl-19-brisbane-lions-daniel-bradshaw,2009,VFL/AFL,true,19,19,home_and_away,Daniel Bradshaw,Daniel Bradshaw,Brisbane Lions,Essendon,goal,drew,,draw,final,12.15 (87),13.9 (87),87,87,0,false,,,[66],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,7,
2009-vfl-afl-20-st-kilda-nick-riewoldt,2009,VFL/AFL,true,20,20,home_and_away,Nick Riewoldt,Nick Riewoldt,St Kilda,Essendon,behind,none,,loss,final,16.12 (108),16.14 (110),108,110,-2,false,,Behind,[102],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,27,
2011-vfl-afl-5-port-adelaide-justin-westhoff,2011,VFL/AFL,true,5,5,home_and_away,Justin Westhoff,Justin Westhoff,Port Adelaide,Gold Coast,behind,none,,loss,final,15.11 (101),15.14 (104),101,104,-3,false,,Behind,[103],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,28,
2011-vfl-afl-18-fremantle-hayden-ballantyne,2011,VFL/AFL,true,18,18,home_and_away,Hayden Ballantyne,Hayden Ballantyne,Fremantle,West Coast,behind,none,hit the goal post,loss,final,9.10 (64),8.17 (65),64,65,-1,false,,Behind (hit the goal post),[104],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,29,
2011-vfl-afl-20-sydney-adam-goodes,2011,VFL/AFL,true,20,20,home_and_away,Adam Goodes,Adam Goodes,Sydney,Essendon,behind,none,,loss,final,14.15 (99),15.10 (100),99,100,-1,false,,Behind,[105],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,30,
2011-nab-cup-1-essendon-mark-williams,2011,NAB Cup,false,1,1,home_and_away,Mark Williams,Mark Williams,Essendon,St Kilda,goal,drew,,draw,final,0.5.8 (38),0.6.2 (38),38,38,0,true,[c],,[126],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren_1.csv,Players to have kicked a goal to draw a match after the final siren (other competitions),2,
2012-vfl-afl-1-north-melbourne-hamish-mcintosh,2012,VFL/AFL,true,1,1,home_and_away,Hamish McIntosh,Hamish McIntosh,North Melbourne,Essendon,behind,none,,loss,final,15.12 (102),14.20 (104),102,104,-2,false,,Behind,[106],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,31,
2012-vfl-afl-16-gold-coast-karmichael-hunt,2012,VFL/AFL,true,16,16,home_and_away,Karmichael Hunt,Karmichael Hunt,Gold Coast,Richmond,goal,won,,win,final,13.12 (90),13.10 (88),90,88,2,false,,,[40],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,39,
2012-vfl-afl-19-geelong-tom-hawkins,2012,VFL/AFL,true,19,19,home_and_away,Tom Hawkins,Tom Hawkins,Geelong,Hawthorn,goal,won,,win,final,18.10 (118),17.14 (116),118,116,2,false,,,[41],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,40,
2013-vfl-afl-8-west-coast-nic-naitanui,2013,VFL/AFL,true,8,8,home_and_away,Nic Naitanui,Nic Naitanui,West Coast,North Melbourne,goal,won,,win,final,12.18 (90),13.10 (88),90,88,2,false,,,[42],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,41,
2013-vfl-afl-13-brisbane-lions-ashley-mcgrath,2013,VFL/AFL,true,13,13,home_and_away,Ashley McGrath,Ashley McGrath,Brisbane Lions,Geelong,goal,won,,win,final,15.13 (103),14.14 (98),103,98,5,false,,,[43],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,42,
2013-nab-cup-1-gold-coast-luke-russell,2013,NAB Cup,false,1,1,home_and_away,Luke Russell,Luke Russell,Gold Coast,Hawthorn,behind,won,,win,final,0.4.6 (30),0.4.5 (29),30,29,1,true,[c],,[127],true,,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren_1.csv,Players to have kicked a behind to win a match after the final siren (other competitions),2,
2013-nab-cup-3-richmond-jack-riewoldt,2013,NAB Cup,false,3,3,home_and_away,Jack Riewoldt,Jack Riewoldt,Richmond,Hawthorn,goal,won,,win,final,0.13.7 (85),0.13.6 (84),85,84,1,true,[c],,[124],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren_1.csv,Players to have kicked a goal to win a match after the final siren (other competitions),3,
2014-vfl-afl-20-fremantle-david-mundy,2014,VFL/AFL,true,20,20,home_and_away,David Mundy,David Mundy,Fremantle,Geelong,behind,none,,loss,final,11.13 (79),12.9 (81),79,81,-2,false,,Behind,[107],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,32,
2016-vfl-afl-8-richmond-sam-lloyd,2016,VFL/AFL,true,8,8,home_and_away,Sam Lloyd,Sam Lloyd,Richmond,Sydney,goal,won,,win,final,14.17 (101),15.10 (100),101,100,1,false,,,[44],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,43,
2016-vfl-afl-19-gold-coast-tom-lynch,2016,VFL/AFL,true,19,19,home_and_away,Tom Lynch,Tom Lynch,Gold Coast,Melbourne,none,none,fell short,loss,final,9.10 (64),9.12 (66),64,66,-2,false,,No score (fell short),[108],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,33,
2016-vfl-afl-QF-hawthorn-isaac-smith,2016,VFL/AFL,true,QF,QF,final,Isaac Smith,Isaac Smith,Hawthorn,Geelong,behind,none,,loss,final,12.11 (83),12.13 (85),83,85,-2,false,,Behind,[109],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,34,
2017-vfl-afl-8-fremantle-david-mundy,2017,VFL/AFL,true,8,8,home_and_away,David Mundy,David Mundy,Fremantle,Richmond,goal,won,,win,final,10.12 (72),10.10 (70),72,70,2,false,,,[45],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,44,
2017-vfl-afl-14-sydney-gary-rohan,2017,VFL/AFL,true,14,14,home_and_away,Gary Rohan,Gary Rohan,Sydney,Essendon,goal,won,,win,final,11.20 (86),12.13 (85),86,85,1,false,,,[46],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,45,
2017-vfl-afl-15-geelong-tom-hawkins,2017,VFL/AFL,true,15,15,home_and_away,Tom Hawkins,Tom Hawkins,Geelong,Greater Western Sydney,behind,drew,,draw,final,10.8 (68),10.8 (68),68,68,0,false,,,[76],true,,Players_to_have_kicked_a_behind_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a behind to draw a match after the final siren,4,
2017-vfl-afl-19-adelaide-mitch-mcgovern,2017,VFL/AFL,true,19,19,home_and_away,Mitch McGovern,Mitch McGovern,Adelaide,Collingwood,goal,drew,,draw,final,16.7 (103),15.13 (103),103,103,0,false,,,[67],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,8,
2017-vfl-afl-EF-west-coast-luke-shuey,2017,VFL/AFL,true,EF,EF,final,Luke Shuey,Luke Shuey,West Coast,Port Adelaide,goal,won,,win,end_of_extra_time,12.6 (78),10.16 (76),78,76,2,false,[a],,[47],true,asr-adj-001,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,46,"siren: Wikipedia 'List of kicks after the siren in the VFL/AFL' (revision 1371785656) footnote [a] on the Luke Shuey 2017 EF row: 'After extra time.' The 2017 elimination final West Coast 12.6 (78) d. Port Adelaide 10.16 (76) was level at the end of regulation time and the goal followed the siren that ended extra time, i.e. the final siren of the match: the kick decided the match and is a goal to win, not a shot to tie."
2017-jlt-community-series-3-fremantle-ed-langdon,2017,JLT Community Series,false,3,3,home_and_away,Ed Langdon,Ed Langdon,Fremantle,Collingwood,goal,won,,win,final,1.11.12 (87),1.12.4 (85),87,85,2,true,[c],,[125],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren_1.csv,Players to have kicked a goal to win a match after the final siren (other competitions),4,
2018-vfl-afl-1-melbourne-jayden-hunt,2018,VFL/AFL,true,1,1,home_and_away,Jayden Hunt,Jayden Hunt,Melbourne,Geelong,none,none,fell short,loss,final,13.16 (94),14.13 (97),94,97,-3,false,,No score (fell short),[110],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,35,
2018-vfl-afl-15-geelong-harry-taylor,2018,VFL/AFL,true,15,15,home_and_away,Harry Taylor,Harry Taylor,Geelong,Western Bulldogs,behind,none,,loss,final,15.11 (101),16.7 (103),101,103,-2,false,,Behind,[111],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,36,
2018-vfl-afl-18-geelong-zach-tuohy,2018,VFL/AFL,true,18,18,home_and_away,Zach Tuohy,Zach Tuohy,Geelong,Melbourne,goal,won,,win,final,16.4 (100),14.14 (98),100,98,2,false,,,[48],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,47,
2018-vfl-afl-21-west-coast-jeremy-mcgovern,2018,VFL/AFL,true,21,21,home_and_away,Jeremy McGovern,Jeremy McGovern,West Coast,Port Adelaide,goal,won,,win,final,9.8 (62),9.4 (58),62,58,4,false,,,[49],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,48,
2019-vfl-afl-8-essendon-david-myers,2019,VFL/AFL,true,8,8,home_and_away,David Myers,David Myers,Essendon,Sydney,none,none,fell short,loss,final,10.12 (72),11.11 (77),72,77,-5,false,,No score (fell short),[112],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,37,
2019-vfl-afl-10-fremantle-michael-walters,2019,VFL/AFL,true,10,10,home_and_away,Michael Walters,Michael Walters,Fremantle,Brisbane Lions,behind,won,,win,final,10.13 (73),10.12 (72),73,72,1,false,,,[73],true,,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren.csv,Players to have kicked a behind to win a match after the final siren,6,
2020-vfl-afl-7-port-adelaide-robbie-gray,2020,VFL/AFL,true,7,7,home_and_away,Robbie Gray,Robbie Gray,Port Adelaide,Carlton,goal,won,,win,final,9.10 (64),9.7 (61),64,61,3,false,,,[50],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,49,
2020-vfl-afl-12-carlton-jack-newnes,2020,VFL/AFL,true,12,12,home_and_away,Jack Newnes,Jack Newnes,Carlton,Fremantle,goal,won,,win,final,5.10 (40),5.6 (36),40,36,4,false,,,[51],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,50,
2021-vfl-afl-3-brisbane-lions-zac-bailey,2021,VFL/AFL,true,3,3,home_and_away,Zac Bailey,Zac Bailey,Brisbane Lions,Collingwood,goal,won,,win,final,11.7 (73),11.6 (72),73,72,1,false,,,[52],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,51,
2021-vfl-afl-5-sydney-tom-mccartin,2021,VFL/AFL,true,5,5,home_and_away,Tom McCartin,Tom McCartin,Sydney,Greater Western Sydney,none,none,fell short,loss,final,10.9 (69),9.17 (71),69,71,-2,false,,No score (fell short),[113],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,38,
2021-vfl-afl-13-greater-western-sydney-adam-kennedy,2021,VFL/AFL,true,13,13,home_and_away,Adam Kennedy,Adam Kennedy,Greater Western Sydney,North Melbourne,none,none,fell short,draw,final,14.10 (94),14.10 (94),94,94,0,false,,No score (fell short),[114],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,39,
2021-vfl-afl-14-geelong-gary-rohan,2021,VFL/AFL,true,14,14,home_and_away,Gary Rohan (2),Gary Rohan,Geelong,Western Bulldogs,goal,won,,win,final,12.11 (83),11.12 (78),83,78,5,false,,,[53],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,52,article repeat marker (2) stripped from the name cell
2021-vfl-afl-23-melbourne-max-gawn,2021,VFL/AFL,true,23,23,home_and_away,Max Gawn,Max Gawn,Melbourne,Geelong,goal,won,,win,final,12.9 (81),12.5 (77),81,77,4,false,,,[54],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,53,
2022-vfl-afl-3-adelaide-jordan-dawson,2022,VFL/AFL,true,3,3,home_and_away,Jordan Dawson,Jordan Dawson,Adelaide,Port Adelaide,goal,won,,win,final,15.6 (96),13.14 (92),96,92,4,false,,,[55],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,54,
2022-vfl-afl-11-richmond-dion-prestia,2022,VFL/AFL,true,11,11,home_and_away,Dion Prestia,Dion Prestia,Richmond,Sydney,none,none,fell short,loss,final,15.10 (100),16.10 (106),100,106,-6,false,,No score (fell short),[115],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,40,
2022-vfl-afl-17-gold-coast-noah-anderson,2022,VFL/AFL,true,17,17,home_and_away,Noah Anderson,Noah Anderson,Gold Coast,Richmond,goal,won,,win,final,14.10 (94),13.14 (92),94,92,2,false,,,[56],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,55,
2022-vfl-afl-19-collingwood-jamie-elliott,2022,VFL/AFL,true,19,19,home_and_away,Jamie Elliott,Jamie Elliott,Collingwood,Essendon,goal,won,,win,final,12.8 (80),11.10 (76),80,76,4,false,,,[57],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,56,
2023-vfl-afl-4-sydney-oliver-florent,2023,VFL/AFL,true,4,4,home_and_away,Oliver Florent,Oliver Florent,Sydney,Port Adelaide,none,none,fell short,loss,final,9.10 (64),9.12 (66),64,66,-2,false,,No score (fell short),[116],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,41,
2023-vfl-afl-16-port-adelaide-dan-houston,2023,VFL/AFL,true,16,16,home_and_away,Dan Houston,Dan Houston,Port Adelaide,Essendon,goal,won,,win,final,11.12 (78),10.14 (74),78,74,4,false,,,[58],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,57,
2024-vfl-afl-16-sydney-logan-mcdonald,2024,VFL/AFL,true,16,16,home_and_away,Logan McDonald,Logan McDonald,Sydney,Fremantle,none,none,fell short,loss,final,14.14 (98),15.9 (99),98,99,-1,false,,No score (fell short),[117],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,42,
2024-vfl-afl-21-carlton-mitch-mcgovern,2024,VFL/AFL,true,21,21,home_and_away,Mitch McGovern,Mitch McGovern,Carlton,Collingwood,none,none,out on the full,loss,final,11.15 (81),12.12 (84),81,84,-3,false,,No score (out on the full),[118],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,43,
2024-vfl-afl-22-gold-coast-mac-andrew,2024,VFL/AFL,true,22,22,home_and_away,Mac Andrew,Mac Andrew,Gold Coast,Essendon,goal,won,,win,final,13.9 (87),12.14 (86),87,86,1,false,,,[59],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,58,
2025-vfl-afl-8-collingwood-jack-crisp,2025,VFL/AFL,true,8,8,home_and_away,Jack Crisp,Jack Crisp,Collingwood,Geelong,behind,none,,loss,final,12.15 (87),13.12 (90),87,90,-3,false,,Behind,[119],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,44,
2025-vfl-afl-20-st-kilda-nasiah-wanganeen-milera,2025,VFL/AFL,true,20,20,home_and_away,Nasiah Wanganeen-Milera,Nasiah Wanganeen-Milera,St Kilda,Melbourne,goal,won,,win,final,15.6 (96),13.12 (90),96,90,6,false,,,[60],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,59,
2026-vfl-afl-6-carlton-talor-byrne,2026,VFL/AFL,true,6,6,home_and_away,Talor Byrne,Talor Byrne,Carlton,Collingwood,behind,none,,loss,final,12.11 (83),13.10 (88),83,88,-5,false,,Behind,[120],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,45,
2026-vfl-afl-8-hawthorn-dylan-moore,2026,VFL/AFL,true,8,8,home_and_away,Dylan Moore,Dylan Moore,Hawthorn,Collingwood,goal,drew,,draw,final,13.15 (93),15.3 (93),93,93,0,false,,,[68],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,9,
2026-vfl-afl-11-north-melbourne-cameron-zurhaar,2026,VFL/AFL,true,11,11,home_and_away,Cameron Zurhaar,Cameron Zurhaar,North Melbourne,Gold Coast,goal,won,,win,final,17.9 (111),16.9 (105),111,105,6,false,,,,false,asr-adj-003,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,60,"citation: The export row carries an empty Ref. cell; every other row in the eight exports is cited. The live article (revision 1371785656, inspected 2026-09-05) shows the row with a reference, so the citation post-dates the export. No independent source was consulted here: the row is kept as the export states it and recorded as an evidence gap for the loader to treat like any other cited row only once a citation is captured."
2026-vfl-afl-23-hawthorn-dylan-moore,2026,VFL/AFL,true,23,23,home_and_away,Dylan Moore,Dylan Moore,Hawthorn,Collingwood,none,none,fell short,draw,final,13.14 (92),13.14 (92),92,92,0,false,,No score (fell short),[121],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,46,
2026-vfl-afl-WF-collingwood-tim-membrey,2026,VFL/AFL,true,WF,WF,final,Tim Membrey,Tim Membrey,Collingwood,Western Bulldogs,behind,none,,loss,final,14.9 (93),14.12 (96),93,96,-3,false,,Behind,[122],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,47,
