source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
all-australian-squad:2010:178,all-australian-squad,2010,Western Bulldogs,Adam Cooney,3940,resolved,1,,Recruited from Flagstaff Hill / West Adelaide,draftguru
all-australian-squad:2010:179,all-australian-squad,2010,Sydney,Adam Goodes,1012,resolved,1,,Recruited from Horsham FC / North Ballarat U18,draftguru
all-australian-squad:2010:180,all-australian-squad,2010,North Melbourne,Andrew Swallow,4176,resolved,1,,Recruited from Rossmoyne JFC / East Fremantle,draftguru
all-australian-squad:2010:181,all-australian-squad,2010,Melbourne,Brad Green,748,resolved,1,,Recruited from North Launceston / Tasmania U18,draftguru
all-australian-squad:2010:182,all-australian-squad,2010,North Melbourne,Brady Rawlings,799,resolved,1,,Recruited from Devonport / Tasmania U18,draftguru
all-australian-squad:2010:183,all-australian-squad,2010,North Melbourne,Brent Harvey,788,resolved,1,,Recruited from Preston RSL / Northern U18,draftguru
all-australian-squad:2010:184,all-australian-squad,2010,Richmond,Brett Deledio,4068,resolved,1,,Recruited from Kyabram / Murray U18,draftguru
all-australian-squad:2010:185,all-australian-squad,2010,Collingwood,Darren Jolly,753,resolved,1,,Recruited from Damascus College / North Ballarat,draftguru
all-australian-squad:2010:186,all-australian-squad,2010,Fremantle,David Mundy,4088,resolved,1,,Recruited from Seymour / Murray U18,draftguru
all-australian-squad:2010:187,all-australian-squad,2010,Essendon,Dustin Fletcher,304,resolved,1,,Recruited from PEGS / Western U18,draftguru
all-australian-squad:2010:188,all-australian-squad,2010,Geelong,James Kelly,1141,resolved,1,,Recruited from Rupertswood / Calder U18,draftguru
all-australian-squad:2010:189,all-australian-squad,2010,Essendon,Jobe Watson,1461,resolved,1,,Recruited from East Sandringham / Xavier College / Sandringham U18,draftguru
all-australian-squad:2010:190,all-australian-squad,2010,St Kilda,Lenny Hayes,966,resolved,1,,Recruited from Pennant Hills / NSW-ACT U18,draftguru
all-australian-squad:2010:191,all-australian-squad,2010,Western Bulldogs,Matthew Boyd,1450,resolved,1,,Recruited from Narre Warren / Mazenod College / Dandenong U18 / Frankston,draftguru
all-australian-squad:2010:192,all-australian-squad,2010,Fremantle,Matthew Pavlich,544,resolved,1,,Recruited from Sacred Heart College / Woodville-West Torrens,draftguru
all-australian-squad:2010:193,all-australian-squad,2010,St Kilda,Nick Dal Santo,1132,resolved,1,,Recruited from Mandurang JFC / Kennington-Sandhurst JFC / Bendigo U18,draftguru
all-australian-squad:2010:194,all-australian-squad,2010,Sydney,Nick Malceski,4117,resolved,1,,Recruited from North Ringwood / Aquinas College (Vic) / Eastern U18,draftguru
all-australian-squad:2010:195,all-australian-squad,2010,Sydney,Shane Mumford,11656,resolved,1,,Recruited from Bunyip / Geelong (VFL),draftguru
all-australian-squad:2011:196,all-australian-squad,2011,West Coast,Andrew Embley,1065,resolved,1,,Recruited from Bassendean / Trinity College (WA) / Swan Districts,draftguru
all-australian-squad:2011:197,all-australian-squad,2011,North Melbourne,Andrew Swallow,4176,resolved,1,,Recruited from Rossmoyne JFC / East Fremantle,draftguru
all-australian-squad:2011:198,all-australian-squad,2011,Richmond,Brett Deledio,4068,resolved,1,,Recruited from Kyabram / Murray U18,draftguru
all-australian-squad:2011:199,all-australian-squad,2011,North Melbourne,Daniel Wells,1427,resolved,1,,Recruited from Kwinana / Peel,draftguru
all-australian-squad:2011:200,all-australian-squad,2011,Carlton,Eddie Betts,4060,resolved,1,,Recruited from Templestowe / Calder U18,draftguru
all-australian-squad:2011:201,all-australian-squad,2011,Hawthorn,Grant Birchall,4149,resolved,1,,Recruited from Devonport / Tasmania U18,draftguru
all-australian-squad:2011:202,all-australian-squad,2011,Geelong,Harry Taylor,11643,resolved,1,,Recruited from Geraldton Rovers / East Fremantle,draftguru
all-australian-squad:2011:203,all-australian-squad,2011,Carlton,Heath Scotland,280,resolved,1,,Recruited from Darley / Western U18,draftguru
all-australian-squad:2011:204,all-australian-squad,2011,Geelong,Joel Selwood,11538,resolved,1,,Recruited from Sandhurst / Catholic College Bendigo / Bendigo U18,draftguru
all-australian-squad:2011:205,all-australian-squad,2011,Hawthorn,Josh Gibson,4145,resolved,1,,Recruited from East Burwood / Trinity Grammar / Oakleigh U18 / Eastern U18 / Port Melbourne,draftguru
all-australian-squad:2011:206,all-australian-squad,2011,West Coast,Josh Kennedy,4169,resolved,2,,Recruited from Northampton / East Fremantle,draftguru
all-australian-squad:2011:207,all-australian-squad,2011,Fremantle,Luke McPharlin,677,resolved,1,,Recruited from Bullcreek Leeming JFC / Christ Church Grammar / East Fremantle,draftguru
all-australian-squad:2011:208,all-australian-squad,2011,West Coast,Matt Priddis,4186,resolved,1,,Recruited from Sorrento Duncraig JFC / Subiaco,draftguru
all-australian-squad:2011:209,all-australian-squad,2011,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
all-australian-squad:2011:210,all-australian-squad,2011,St Kilda,Sam Fisher,3975,resolved,1,,Recruited from Barmera-Monash / West Adelaide,draftguru
all-australian-squad:2011:211,all-australian-squad,2011,Adelaide,Scott Thompson,755,resolved,2,,Recruited from North Haven / St Michael's College (SA) / Port Adelaide (SANFL),draftguru
all-australian-squad:2011:212,all-australian-squad,2011,Geelong,Steve Johnson,1140,resolved,1,,Recruited from Wangaratta Tigers JFC / Wangaratta FC / Murray U18,draftguru
all-australian-squad:2011:213,all-australian-squad,2011,North Melbourne,Todd Goldstein,11686,resolved,1,,Recruited from Trinity Grammar / Oakleigh U18,draftguru
all-australian-squad:2012:214,all-australian-squad,2012,North Melbourne,Andrew Swallow,4176,resolved,1,,Recruited from Rossmoyne JFC / East Fremantle,draftguru
all-australian-squad:2012:215,all-australian-squad,2012,Adelaide,Brent Reilly,1204,resolved,1,,Recruited from Calder U18,draftguru
all-australian-squad:2012:216,all-australian-squad,2012,Geelong,Corey Enright,621,resolved,1,,Recruited from Kimba / Port Adelaide (SANFL),draftguru
all-australian-squad:2012:217,all-australian-squad,2012,North Melbourne,Drew Petrie,806,resolved,1,,Recruited from St Patrick's College / Ballarat FC / North Ballarat U18,draftguru
all-australian-squad:2012:218,all-australian-squad,2012,Carlton,Eddie Betts,4060,resolved,1,,Recruited from Templestowe / Calder U18,draftguru
all-australian-squad:2012:219,all-australian-squad,2012,Geelong,Harry Taylor,11643,resolved,1,,Recruited from Geraldton Rovers / East Fremantle,draftguru
all-australian-squad:2012:220,all-australian-squad,2012,Richmond,Ivan Maric,4165,resolved,1,,Recruited from Keilor / Calder U18,draftguru
all-australian-squad:2012:221,all-australian-squad,2012,Richmond,Jack Riewoldt,11576,resolved,1,,Recruited from Clarence / Tasmania U18,draftguru
all-australian-squad:2012:222,all-australian-squad,2012,Geelong,Joel Selwood,11538,resolved,1,,Recruited from Sandhurst / Catholic College Bendigo / Bendigo U18,draftguru
all-australian-squad:2012:223,all-australian-squad,2012,Sydney,Kieren Jack,11546,resolved,1,,Recruited from Oakhill College / Pennant Hills / NSW-ACT U18,draftguru
all-australian-squad:2012:224,all-australian-squad,2012,St Kilda,Lenny Hayes,966,resolved,1,,Recruited from Pennant Hills / NSW-ACT U18,draftguru
all-australian-squad:2012:225,all-australian-squad,2012,Sydney,Lewis Jetta,11804,resolved,1,,Recruited from Bridgetown / Swan Districts,draftguru
all-australian-squad:2012:226,all-australian-squad,2012,Fremantle,Matthew Pavlich,544,resolved,1,,Recruited from Sacred Heart College / Woodville-West Torrens,draftguru
all-australian-squad:2012:227,all-australian-squad,2012,St Kilda,Nick Riewoldt,981,resolved,1,,Recruited from Broadbeach / Southport,draftguru
all-australian-squad:2012:228,all-australian-squad,2012,Adelaide,Sam Jacobs,11708,resolved,1,,Recruited from Ardrossan / Woodville-West Torrens,draftguru
all-australian-squad:2012:229,all-australian-squad,2012,Hawthorn,Sam Mitchell,1135,resolved,1,,Recruited from Mooroolbark / Eastern U18 / Box Hill,draftguru
all-australian-squad:2012:230,all-australian-squad,2012,Adelaide,Taylor Walker,11713,resolved,1,,Recruited from North Broken Hill / NSW-ACT U18,draftguru
all-australian-squad:2012:231,all-australian-squad,2012,Geelong,Tom Lonergan,4110,resolved,1,,Recruited from Yarrawonga / Murray U18 / Assumption College / Calder U18,draftguru
all-australian-squad:2013:232,all-australian-squad,2013,Fremantle,Chris Mayne,11642,resolved,1,,Recruited from Belmont (WA) / Perth,draftguru
all-australian-squad:2013:233,all-australian-squad,2013,North Melbourne,Daniel Wells,1427,resolved,1,,Recruited from Kwinana / Peel,draftguru
all-australian-squad:2013:234,all-australian-squad,2013,Fremantle,David Mundy,4088,resolved,1,,Recruited from Seymour / Murray U18,draftguru
all-australian-squad:2013:235,all-australian-squad,2013,West Coast,Eric Mackenzie,11596,resolved,1,,Recruited from Christ Church Grammar / Claremont,draftguru
all-australian-squad:2013:236,all-australian-squad,2013,St Kilda,Jack Steven,11791,resolved,1,,Recruited from Lorne / Geelong U18,draftguru
all-australian-squad:2013:237,all-australian-squad,2013,Hawthorn,Josh Gibson,4145,resolved,1,,Recruited from East Burwood / Trinity Grammar / Oakleigh U18 / Eastern U18 / Port Melbourne,draftguru
all-australian-squad:2013:238,all-australian-squad,2013,Sydney,Josh Kennedy,11672,resolved,2,,Recruited from Ashburton / East Sandringham / Xavier College / Sandringham U18,draftguru
all-australian-squad:2013:239,all-australian-squad,2013,West Coast,Josh Kennedy,4169,resolved,2,,Recruited from Northampton / East Fremantle,draftguru
all-australian-squad:2013:240,all-australian-squad,2013,Hawthorn,Lance Franklin,4065,resolved,1,,Recruited from Dowerin / Wesley College (WA) / Perth,draftguru
all-australian-squad:2013:241,all-australian-squad,2013,North Melbourne,Lindsay Thomas,11540,resolved,2,,Recruited from Mallee Park / Port Adelaide (SANFL),draftguru
all-australian-squad:2013:242,all-australian-squad,2013,Hawthorn,Luke Hodge,1134,resolved,1,,Recruited from Colac / Geelong U18,draftguru
all-australian-squad:2013:243,all-australian-squad,2013,Fremantle,Michael Walters,11763,resolved,1,,Recruited from Midvale / Swan Districts,draftguru
all-australian-squad:2013:244,all-australian-squad,2013,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
all-australian-squad:2013:245,all-australian-squad,2013,Sydney,Nick Malceski,4117,resolved,1,,Recruited from North Ringwood / Aquinas College (Vic) / Eastern U18,draftguru
all-australian-squad:2013:246,all-australian-squad,2013,St Kilda,Nick Riewoldt,981,resolved,1,,Recruited from Broadbeach / Southport,draftguru
all-australian-squad:2013:247,all-australian-squad,2013,Adelaide,Richard Douglas,2381,resolved,1,,Recruited from Broadford / Assumption College / Calder U18,draftguru
all-australian-squad:2013:248,all-australian-squad,2013,Geelong,Steven Motlop,11818,resolved,1,,Recruited from Wanderers,draftguru
all-australian-squad:2013:249,all-australian-squad,2013,North Melbourne,Todd Goldstein,11686,resolved,1,,Recruited from Trinity Grammar / Oakleigh U18,draftguru
all-australian-squad:2014:250,all-australian-squad,2014,Richmond,Brandon Ellis,12034,resolved,1,,Recruited from West Coburg / Calder U18,draftguru
all-australian-squad:2014:251,all-australian-squad,2014,North Melbourne,Brent Harvey,788,resolved,1,,Recruited from Preston RSL / Northern U18,draftguru
all-australian-squad:2014:252,all-australian-squad,2014,Carlton,Bryce Gibbs,11535,resolved,1,,Recruited from Plympton / Glenelg,draftguru
all-australian-squad:2014:253,all-australian-squad,2014,GWS,Callan Ward,11677,resolved,1,,Recruited from Spotswood / Western U18,draftguru
all-australian-squad:2014:254,all-australian-squad,2014,Collingwood,Dayne Beams,11728,resolved,1,,Recruited from Carrara / Southport,draftguru
all-australian-squad:2014:255,all-australian-squad,2014,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
all-australian-squad:2014:256,all-australian-squad,2014,Adelaide,Eddie Betts,4060,resolved,1,,Recruited from Templestowe / Calder U18,draftguru
all-australian-squad:2014:257,all-australian-squad,2014,West Coast,Eric Mackenzie,11596,resolved,1,,Recruited from Christ Church Grammar / Claremont,draftguru
all-australian-squad:2014:258,all-australian-squad,2014,Geelong,Harry Taylor,11643,resolved,1,,Recruited from Geraldton Rovers / East Fremantle,draftguru
all-australian-squad:2014:259,all-australian-squad,2014,Hawthorn,Jack Gunston,11845,resolved,1,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2014:260,all-australian-squad,2014,Port Adelaide,Jay Schulz,1451,resolved,1,,Recruited from Central Yorke / Concordia College / Woodville-West Torrens,draftguru
all-australian-squad:2014:261,all-australian-squad,2014,Sydney,Luke Parker,11953,resolved,1,,Recruited from Langwarrin / Dandenong U18,draftguru
all-australian-squad:2014:262,all-australian-squad,2014,West Coast,Matt Priddis,4186,resolved,1,,Recruited from Sorrento Duncraig JFC / Subiaco,draftguru
all-australian-squad:2014:263,all-australian-squad,2014,Adelaide,Sam Jacobs,11708,resolved,1,,Recruited from Ardrossan / Woodville-West Torrens,draftguru
all-australian-squad:2014:264,all-australian-squad,2014,Hawthorn,Shaun Burgoyne,1126,resolved,1,,Recruited from Mallee Park / Adelaide HS / Port Adelaide (SANFL),draftguru
all-australian-squad:2014:265,all-australian-squad,2014,Geelong,Tom Hawkins,11548,resolved,1,,Recruited from Finley / Melbourne Grammar / Sandringham U18,draftguru
all-australian-squad:2014:266,all-australian-squad,2014,Western Bulldogs,Tom Liberatore,11898,resolved,1,,Recruited from St Bernard's College / St Kevin's College / Calder U18,draftguru
all-australian-squad:2014:267,all-australian-squad,2014,Geelong,Tom Lonergan,4110,resolved,1,,Recruited from Yarrawonga / Murray U18 / Assumption College / Calder U18,draftguru
all-australian-squad:2015:268,all-australian-squad,2015,Collingwood,Dane Swan,1460,resolved,1,,Recruited from Westmeadows / St Bernard's College / Calder U18,draftguru
all-australian-squad:2015:269,all-australian-squad,2015,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
all-australian-squad:2015:270,all-australian-squad,2015,Fremantle,Garrick Ibbotson,11580,resolved,1,,Recruited from Bullcreek Leeming JFC / East Fremantle,draftguru
all-australian-squad:2015:271,all-australian-squad,2015,Hawthorn,Jack Gunston,11845,resolved,1,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2015:272,all-australian-squad,2015,GWS,Jeremy Cameron,12017,resolved,1,,Recruited from Dartmoor / North Ballarat U18,draftguru
all-australian-squad:2015:273,all-australian-squad,2015,West Coast,Jeremy McGovern,12273,resolved,1,,Recruited from North Albany / Claremont,draftguru
all-australian-squad:2015:274,all-australian-squad,2015,Hawthorn,Jordan Lewis,4077,resolved,1,,Recruited from Warrnambool FC / Emmanuel College (Warrnambool) / Geelong U18,draftguru
all-australian-squad:2015:275,all-australian-squad,2015,Sydney,Josh Kennedy,11672,resolved,2,,Recruited from Ashburton / East Sandringham / Xavier College / Sandringham U18,draftguru
all-australian-squad:2015:276,all-australian-squad,2015,Fremantle,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
all-australian-squad:2015:277,all-australian-squad,2015,Western Bulldogs,Luke Dahlhaus,11974,resolved,1,,Recruited from Leopold / St Joseph's College / Geelong U18,draftguru
all-australian-squad:2015:278,all-australian-squad,2015,Western Bulldogs,Matthew Boyd,1450,resolved,1,,Recruited from Narre Warren / Mazenod College / Dandenong U18 / Frankston,draftguru
all-australian-squad:2015:279,all-australian-squad,2015,West Coast,Nic Naitanui,11768,resolved,1,,Recruited from Midvale / Swan Districts,draftguru
all-australian-squad:2015:280,all-australian-squad,2015,Adelaide,Rory Laird,12165,resolved,1,,Recruited from Kenilworth / Scotch College (SA) / West Adelaide,draftguru
all-australian-squad:2015:281,all-australian-squad,2015,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
all-australian-squad:2015:282,all-australian-squad,2015,Hawthorn,Shaun Burgoyne,1126,resolved,1,,Recruited from Mallee Park / Adelaide HS / Port Adelaide (SANFL),draftguru
all-australian-squad:2015:283,all-australian-squad,2015,North Melbourne,Shaun Higgins,4180,resolved,1,,Recruited from Newtown & Chilwell / St Joseph's College / Geelong U18,draftguru
all-australian-squad:2015:284,all-australian-squad,2015,Fremantle,Stephen Hill,11716,resolved,1,,Recruited from Quinns Districts / West Perth,draftguru
all-australian-squad:2015:285,all-australian-squad,2015,Adelaide,Taylor Walker,11713,resolved,1,,Recruited from North Broken Hill / NSW-ACT U18,draftguru
all-australian-squad:2016:286,all-australian-squad,2016,Collingwood,Adam Treloar,12054,resolved,1,,Recruited from Noble Park / Dandenong U18,draftguru
all-australian-squad:2016:287,all-australian-squad,2016,West Coast,Andrew Gaff,11904,resolved,1,,Recruited from Kew Comets / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2016:288,all-australian-squad,2016,GWS,Callan Ward,11677,resolved,1,,Recruited from Spotswood / Western U18,draftguru
all-australian-squad:2016:289,all-australian-squad,2016,Hawthorn,Jack Gunston,11845,resolved,1,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2016:290,all-australian-squad,2016,St Kilda,Jack Steven,11791,resolved,1,,Recruited from Lorne / Geelong U18,draftguru
all-australian-squad:2016:291,all-australian-squad,2016,Port Adelaide,Jasper Pittard,11885,resolved,1,,Recruited from Flemington / Torquay / St Joseph's College / Geelong U18,draftguru
all-australian-squad:2016:292,all-australian-squad,2016,Adelaide,Josh Jenkins,12074,resolved,1,,Recruited from Tyntynder / Lake Boga / Frankston,draftguru
all-australian-squad:2016:293,all-australian-squad,2016,Carlton,Kade Simpson,1456,resolved,1,,Recruited from Emerald / Eastern U18,draftguru
all-australian-squad:2016:294,all-australian-squad,2016,Fremantle,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
all-australian-squad:2016:295,all-australian-squad,2016,West Coast,Luke Shuey,11805,resolved,1,,Recruited from Bulleen-Templestowe / Marcellin College / Oakleigh U18,draftguru
all-australian-squad:2016:296,all-australian-squad,2016,North Melbourne,Robbie Tarrant,11859,resolved,1,,Recruited from South Mildura / Xavier College / Bendigo U18,draftguru
all-australian-squad:2016:297,all-australian-squad,2016,Adelaide,Rory Laird,12165,resolved,1,,Recruited from Kenilworth / Scotch College (SA) / West Adelaide,draftguru
all-australian-squad:2016:298,all-australian-squad,2016,Carlton,Sam Docherty,12170,resolved,1,,Recruited from Phillip Island / Gippsland U18,draftguru
all-australian-squad:2016:299,all-australian-squad,2016,Hawthorn,Sam Mitchell,1135,resolved,1,,Recruited from Mooroolbark / Eastern U18 / Box Hill,draftguru
all-australian-squad:2016:300,all-australian-squad,2016,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
all-australian-squad:2016:301,all-australian-squad,2016,GWS,Stephen Coniglio,12028,resolved,1,,Recruited from Upper Swan / Swan Districts,draftguru
all-australian-squad:2016:302,all-australian-squad,2016,Adelaide,Tom Lynch,11865,resolved,2,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2016:303,all-australian-squad,2016,GWS,Tom Scully,11802,resolved,1,,Recruited from Narre Warren / Haileybury College / Dandenong U18,draftguru
all-australian-squad:2017:304,all-australian-squad,2017,Collingwood,Adam Treloar,12054,resolved,1,,Recruited from Noble Park / Dandenong U18,draftguru
all-australian-squad:2017:305,all-australian-squad,2017,North Melbourne,Ben Brown,12289,resolved,1,,Recruited from Devonport / Tasmania U18 / Glenorchy / Werribee,draftguru
all-australian-squad:2017:306,all-australian-squad,2017,St Kilda,Dylan Roberton,11839,resolved,1,,Recruited from Frankston YCW / McClelland College / Dandenong U18,draftguru
all-australian-squad:2017:307,all-australian-squad,2017,Adelaide,Jake Lever,12351,resolved,1,,Recruited from Romsey / Calder U18,draftguru
all-australian-squad:2017:308,all-australian-squad,2017,Melbourne,Jeff Garlett,11711,resolved,1,,Recruited from Burracoppin / Trinity College (WA) / Swan Districts,draftguru
all-australian-squad:2017:309,all-australian-squad,2017,Collingwood,Jeremy Howe,11967,resolved,1,,Recruited from Dodges Ferry / Hobart FC / Tasmania U18,draftguru
all-australian-squad:2017:310,all-australian-squad,2017,Sydney,Josh Kennedy,11672,resolved,2,,Recruited from Ashburton / East Sandringham / Xavier College / Sandringham U18,draftguru
all-australian-squad:2017:311,all-australian-squad,2017,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
all-australian-squad:2017:312,all-australian-squad,2017,Carlton,Matthew Kreuzer,11645,resolved,1,,Recruited from Bundoora / Loyola College / Northern U18,draftguru
all-australian-squad:2017:313,all-australian-squad,2017,Melbourne,Neville Jetta,11723,resolved,1,,Recruited from Carey Park / Swan Districts,draftguru
all-australian-squad:2017:314,all-australian-squad,2017,Adelaide,Rory Sloane,11792,resolved,1,,Recruited from Upwey-Tecoma / Eastern U18,draftguru
all-australian-squad:2017:315,all-australian-squad,2017,Adelaide,Sam Jacobs,11708,resolved,1,,Recruited from Ardrossan / Woodville-West Torrens,draftguru
all-australian-squad:2017:316,all-australian-squad,2017,St Kilda,Sebastian Ross,12132,resolved,1,,Recruited from Horsham FC / Ballarat Clarendon College / North Ballarat U18 / North Ballarat,draftguru
all-australian-squad:2017:317,all-australian-squad,2017,Adelaide,Taylor Walker,11713,resolved,1,,Recruited from North Broken Hill / NSW-ACT U18,draftguru
all-australian-squad:2017:318,all-australian-squad,2017,GWS,Toby Greene,12025,resolved,1,,Recruited from Ashburton / Wesley College / Oakleigh U18,draftguru
all-australian-squad:2017:319,all-australian-squad,2017,Port Adelaide,Tom Jonas,12002,resolved,1,,Recruited from Rostrevor College / Norwood,draftguru
all-australian-squad:2017:320,all-australian-squad,2017,Adelaide,Tom Lynch,11865,resolved,2,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2017:321,all-australian-squad,2017,GWS,Tom Scully,11802,resolved,1,,Recruited from Narre Warren / Haileybury College / Dandenong U18,draftguru
all-australian-squad:2018:322,all-australian-squad,2018,North Melbourne,Ben Brown,12289,resolved,1,,Recruited from Devonport / Tasmania U18 / Glenorchy / Werribee,draftguru
all-australian-squad:2018:323,all-australian-squad,2018,GWS,Callan Ward,11677,resolved,1,,Recruited from Spotswood / Western U18,draftguru
all-australian-squad:2018:324,all-australian-squad,2018,Brisbane,Dayne Beams,11728,resolved,1,,Recruited from Carrara / Southport,draftguru
all-australian-squad:2018:325,all-australian-squad,2018,Essendon,Devon Smith,12029,resolved,1,,Recruited from Lara / Geelong Grammar / Geelong U18,draftguru
all-australian-squad:2018:326,all-australian-squad,2018,Richmond,Dylan Grimes,11879,resolved,1,,Recruited from Hurstbridge / Loyola College / Northern U18,draftguru
all-australian-squad:2018:327,all-australian-squad,2018,West Coast,Elliot Yeo,12087,resolved,1,,Recruited from Booragoon / Aquinas College (WA) / East Fremantle,draftguru
all-australian-squad:2018:328,all-australian-squad,2018,Brisbane,Harris Andrews,12340,resolved,1,,Recruited from Padua College (Qld) / Queensland U18 / Aspley / Brisbane (NEAFL),draftguru
all-australian-squad:2018:329,all-australian-squad,2018,Western Bulldogs,Jack Macrae,12166,resolved,1,,Recruited from Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2018:330,all-australian-squad,2018,Sydney,Jake Lloyd,12268,resolved,1,,Recruited from Horsham FC / North Ballarat U18 / North Ballarat,draftguru
all-australian-squad:2018:331,all-australian-squad,2018,Collingwood,Jordan De Goey,12318,resolved,1,,Recruited from Ashburton / St Kevin's College / Oakleigh U18,draftguru
all-australian-squad:2018:332,all-australian-squad,2018,Richmond,Josh Caddy,12010,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
all-australian-squad:2018:333,all-australian-squad,2018,Richmond,Kane Lambert,12333,resolved,1,,Recruited from Preston JFC / Northern U18 / Northern Bullants / Northern Blues / Williamstown,draftguru
all-australian-squad:2018:334,all-australian-squad,2018,Fremantle,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
all-australian-squad:2018:335,all-australian-squad,2018,Geelong,Mark Blicavs,12153,resolved,1,,Recruited from Sunbury FC / Athletics,draftguru
all-australian-squad:2018:336,all-australian-squad,2018,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
all-australian-squad:2018:337,all-australian-squad,2018,Geelong,Tom Hawkins,11548,resolved,1,,Recruited from Finley / Melbourne Grammar / Sandringham U18,draftguru
all-australian-squad:2018:338,all-australian-squad,2018,Port Adelaide,Tom Jonas,12002,resolved,1,,Recruited from Rostrevor College / Norwood,draftguru
all-australian-squad:2018:339,all-australian-squad,2018,Richmond,Trent Cotchin,11666,resolved,1,,Recruited from West Preston / Parade College / PEGS / Northern U18,draftguru
all-australian-squad:2019:340,all-australian-squad,2019,Collingwood,Adam Treloar,12054,resolved,1,,Recruited from Noble Park / Dandenong U18,draftguru
all-australian-squad:2019:341,all-australian-squad,2019,West Coast,Andrew Gaff,11904,resolved,1,,Recruited from Kew Comets / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2019:342,all-australian-squad,2019,North Melbourne,Ben Brown,12289,resolved,1,,Recruited from Devonport / Tasmania U18 / Glenorchy / Werribee,draftguru
all-australian-squad:2019:343,all-australian-squad,2019,North Melbourne,Ben Cunnington,11835,resolved,1,,Recruited from Cobden / Geelong U18,draftguru
all-australian-squad:2019:344,all-australian-squad,2019,West Coast,Brad Sheppard,11843,resolved,1,,Recruited from Attadale JFC / Wesley College (WA) / East Fremantle,draftguru
all-australian-squad:2019:345,all-australian-squad,2019,Sydney,Dane Rampe,12140,resolved,1,,Recruited from Newington College / Williamstown / UNSW-Eastern Suburbs / Sydney (NEAFL),draftguru
all-australian-squad:2019:346,all-australian-squad,2019,Adelaide,Daniel Talia,11989,resolved,1,,Recruited from Greenvale / Assumption College / Calder U18,draftguru
all-australian-squad:2019:347,all-australian-squad,2019,Brisbane,Dayne Zorko,12076,resolved,1,,Recruited from Surfers Paradise / Broadbeach,draftguru
all-australian-squad:2019:348,all-australian-squad,2019,Richmond,Dion Prestia,11917,resolved,1,,Recruited from West Lalor / Assumption College / Calder U18,draftguru
all-australian-squad:2019:349,all-australian-squad,2019,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
all-australian-squad:2019:350,all-australian-squad,2019,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
all-australian-squad:2019:351,all-australian-squad,2019,Brisbane,Hugh McCluggage,12518,resolved,1,,Recruited from South Warrnambool / Ballarat Clarendon College / North Ballarat U18,draftguru
all-australian-squad:2019:352,all-australian-squad,2019,Hawthorn,James Sicily,12332,resolved,1,,Recruited from Keilor / Western U18 / Williamstown,draftguru
all-australian-squad:2019:353,all-australian-squad,2019,Western Bulldogs,Josh Dunkley,12408,resolved,1,,Recruited from Sale / Gippsland U18 / Richmond (VFL),draftguru
all-australian-squad:2019:354,all-australian-squad,2019,West Coast,Luke Shuey,11805,resolved,1,,Recruited from Bulleen-Templestowe / Marcellin College / Oakleigh U18,draftguru
all-australian-squad:2019:355,all-australian-squad,2019,Geelong,Mark Blicavs,12153,resolved,1,,Recruited from Sunbury FC / Athletics,draftguru
all-australian-squad:2019:356,all-australian-squad,2019,GWS,Nick Haynes,12091,resolved,1,,Recruited from Frankston Bombers / Dandenong U18,draftguru
all-australian-squad:2019:357,all-australian-squad,2019,Port Adelaide,Travis Boak,11583,resolved,1,,Recruited from Torquay / Geelong U18,draftguru
