source_key,season,club,player,player_id,link_status,role,period,note,source_citation
1f884b4b9420c5b4e395542c,2018,Adelaide,Taylor Walker,11713,unique,Captain,2015–2018,,wikipedia
1f8b3128257e4ba27cd2b1d0,2001,Western Bulldogs,Chris Grant,422,unique,Captain,2001–2004,,wikipedia
1fb056368b684cb9e9e139f8,2007,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
1fd59b477fddacf9393c5cee,1908,Essendon,William Griffith,4671,resolved,Captain,1907–1909,,wikipedia
207171b309497f4c57f18489,1903,Fitzroy,Gerald Brosnan,4759,unique,Captain,1903–1905,,wikipedia
2088c8e32cb463b51c030165,1982,Essendon,Neale Daniher,1646,resolved,Captain,1982,,wikipedia
20da9175de220a8525ccc893,2019,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
212620cc41b3b400ec51f3e5,2007,Essendon,Matthew Lloyd,336,unique,Captain,2006–2009,,wikipedia
214bed2ab48ae70b3b9b6ad9,1967,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
215a2e591b62f8ce2710f291,1941,Geelong,Tom Arklay,2499,unique,Captain,1941,,wikipedia
215a324b364860c80812a0c2,1991,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
2162fe3d1ac01891bbc702ad,2026,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
219fe2370d19687a71be7269,1966,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
21aaea8179deb862cc693fba,2009,Sydney,Adam Goodes,1012,unique,Captain,2009–2010,,wikipedia
21b1bc0e9159204c0ceecd4d,2008,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
22075c2352fa2fd035dba061,1988,Geelong,Damian Bourke,109,unique,Captain,1987–1989,,wikipedia
22326fe7410dccbe3b6ce0ff,2026,Greater Western Sydney,Toby Greene,12025,unique,Captain,"2022 (co-captain), 2023– (sole captain)",,wikipedia
223a4d5a769121c542dccdd0,1989,Fitzroy,Paul Roos,985,unique,Captain,1988–1990,,wikipedia
229fd3ead79e7137af9291eb,1979,Footscray,Geoff Jennings,1842,unique,Captain,1979–1981,,wikipedia
22cbe9c36ab8af1662ff6879,1964,Geelong,Fred Wooller,3915,unique,Captain,1963–1964,,wikipedia
22ddfa99de8ffc0f73910da9,1962,Richmond,Ron Branton,1545,unique,Captain,1960–1962,,wikipedia
22f65cf7ffebc620a8498920,1934,St Kilda,Colin Watson,3852,unique,Captain,1934,,wikipedia
22f8abb750291bffd159cfc0,1923,Fitzroy,Gordon Rattray,6458,unique,Captain,1923,,wikipedia
2313a24f9e1b5918be79e4c6,1941,Collingwood,Jack Regan,3570,unique,Captain,1940–1941,,wikipedia
234bf6903521074a00fb203b,1990,Richmond,Dale Weightman,1256,unique,Captain,1988–1992,,wikipedia
238e73b36f3d19556cbdebbf,1992,Geelong,Mark Bairstow,1201,unique,Captain,1992–1994,,wikipedia
2393acdd6c429bce40e4affe,1954,Melbourne,Geoff Collins,1615,unique,Captain,1954,,wikipedia
23d11cb006bc1a388bc47082,1980,Essendon,Simon Madden,1302,unique,Captain,1980–1981,,wikipedia
23e8d942862817890f27b5f8,2015,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
23f3d4d43bb1a1a2f428e802,1986,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
23f6e2299ffb3ee3a6f068e6,1939,Footscray,Roy Evans,2847,unique,Captain,1938–1939,,wikipedia
2404e239ef4ba79cb0c95ecf,2011,North Melbourne,Brent Harvey,788,unique,Captain,2009–2011,,wikipedia
2413c4856079e174d8b18eb0,2015,Brisbane Lions,Tom Rockliff,11787,unique,Captain,2015–2016,,wikipedia
241c7f1831e1aef81fcfb5b7,2001,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
246b16a815237096b94b0a05,1920,St Kilda,Roy Cazaly,2665,unique,Captain,1920,,wikipedia
24822771ef1b7f6aa6d7b640,1979,Collingwood,Ray Shaw,2161,unique,Captain,1979–1980,,wikipedia
248f443eb69fe400a1f375d9,1980,Richmond,Bruce Monteath,1997,unique,Captain,1980,1980 Premiership Captain,wikipedia
24c39f4ca7daadd2f2e63c6c,1910,Carlton,Fred Elliott,4624,unique,Captain,1908–1911,,wikipedia
257be2af4bbaa5484fb054e9,2013,Sydney,Kieren Jack,11546,unique,Captain,2013–2016,,wikipedia
258c4c8640868f2fdb2b4ff6,2002,Western Bulldogs,Chris Grant,422,unique,Captain,2001–2004,,wikipedia
25a56e47c123622ce7515cb1,1963,Collingwood,Murray Weideman,3865,unique,Captain,1960–1963,,wikipedia
26166b3534eba48e546aacd1,1947,Fitzroy,Fred Hughson,3097,unique,Captain,1943–1947,,wikipedia
262ddbe0966b0f09c09787cb,1938,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
262f0e8fd754883a61b1d971,2002,West Coast,Ben Cousins,1051,unique,Captain,2001–2005,,wikipedia
263e6ff690dac106fa98abee,1900,Carlton,Will Stuckey,4701,resolved,Captain,1900–1901,,wikipedia
264e68a5954b4da2be005237,1974,Fitzroy,John Murphy,2017,unique,Captain,1973–1977,,wikipedia
2657b0350c9fff57c2591c86,1917,Collingwood,Percy Wilson,5775,unique,Captain,1917,,wikipedia
2675df3a32ca0a93e1e50da8,1995,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
26c8d0724dca70db1a2da5ae,1992,Footscray,Doug Hawkins,380,unique,Captain,1990–1993,,wikipedia
26dfeb6512911c1acfb15bc3,1899,Geelong,Jack Conway,4386,unique,Captain,1897–1899,,wikipedia
26f6b283b5045c004bab59aa,1997,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
2729d647f9569b8f123fd7ff,1981,Collingwood,Peter Moore,2000,unique,Captain,1981–1982,,wikipedia
277582c6c99e200569e021c0,2014,Melbourne,Nathan Jones,2447,unique,Captain,2014,,wikipedia
277e2501fe920495be900ca9,1915,Richmond,Bill Thomas,5247,unique,Captain,1914–1916,,wikipedia
2783c548a752f02c0ef570ad,2025,Hawthorn,James Sicily,12332,unique,Captain,2023–2025,,wikipedia
27993ef881b899ea9200f5ab,2018,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
27d6caae62127c07fb002cea,1929,North Melbourne,Charlie Tyson,3817,resolved,Captain,1929,,wikipedia
28040de35f503be3f4c2a568,2003,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
280fdf9f59f8678cf08ed635,1921,Collingwood,Dick Lee,5405,unique,Captain,1920–1921,,wikipedia
281ef5e941cbd79b8f916021,1970,Footscray,Ted Whitten,2268,unique,Captain,1970,Ted Whitten Longest Serving Captain,wikipedia
282c29e34fbb524fe917df81,2009,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
2842f9ff8cbca4900de0e413,1943,Melbourne,Percy Beames,1516,unique,Captain,1942–1944,,wikipedia
2856756afb2a88ec26e5acf8,1948,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
28607e8c23fd667944229bda,1937,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
28687b4faf016362984aab7b,2009,Sydney,Brett Kirk,1015,unique,Captain,2009–2010,,wikipedia
286def559eac7e98d25d41f4,2023,Richmond,Dylan Grimes,11879,unique,Captain,2022–2023,Co-captains,wikipedia
287b142da5e877dcdf4639b8,1959,Fitzroy,Alan Gale,1744,unique,Captain,1958–1961,,wikipedia
28900f9ddb07dabe0a58f6d4,1987,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
28ac42e02b9c16b5f63cee64,1975,Hawthorn,Peter Crimmins,1636,unique,Captain,1974–1975,,wikipedia
28ad0b2c04ac8edbd679f76a,1986,Footscray,Rick Kennedy,1871,unique,Captain,1986–1988,,wikipedia
28b1767bbb2c0ed6c598d7e0,1960,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
28dad2a808c37acff83e45fe,1957,Melbourne,John Beckwith,2540,unique,Captain,1957–1959,,wikipedia
291a5703ae4489b5fdccad4f,1956,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
2935da2e54f0cd3c4850ecaa,1970,Collingwood,Terry Waters,3857,unique,Captain,1970,,wikipedia
294f7093dca8b242cf2330db,1989,Brisbane Bears,Mark Mickan,1308,unique,Captain,1989,,wikipedia
2987bf989cbb077a2ffd11ee,1939,Carlton,Brighton Diggins,2782,unique,Captain,1938–1940,,wikipedia
29b72e9a5d83a48cd8f0bd6f,1952,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
2a109eabcc736122edb29c2b,1976,Footscray,Laurie Sandilands,2423,unique,Captain,1974–1976,,wikipedia
2a236dbb05f6f886d66f1f58,1982,Essendon,Ron Andrews,1487,unique,Captain,1982,,wikipedia
2a3c3c367f51f35cf63e40d3,2016,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
2a8c2c156f2f08d70bb78cdb,1974,Geelong,Sam Newman,2028,unique,Captain,1974–1975,,wikipedia
2ab4d6282671b6fb56d51e99,2024,Richmond,Toby Nankervis,12374,unique,Captain,2024–,,wikipedia
2ab881fb8534a3631abda73f,2017,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
2ac7c96fcf3e8c054dc2d765,1957,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
2aea38dd6e9a009e15bb70bf,2001,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
2b596bf9a8359cc95fea5f85,1991,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
2b813198d9f467e95b4c2c67,2019,Adelaide,Taylor Walker,11713,unique,Captain,2019,,wikipedia
2b95702ae62868f6c1eb8306,1963,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
2bcc79f2b5b4b4f02e619a8e,1985,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
2bd94cd5a02ea32f46e90f7a,2002,Kangaroos,Anthony Stevens,772,unique,Captain,2002–2003,,wikipedia
2be088c308f7cfbbf6f7f383,1965,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
2c05b3daa1fb26bac97f1947,1911,St Kilda,Gordon Dangerfield,5216,unique,Captain,1911,,wikipedia
2c345ff1587bc1e679cbb7a5,1902,Carlton,Joe McShane,4399,unique,Captain,1902–1904,,wikipedia
2c4b05935039c1a1e0e30dfd,2011,Sydney,Jarrad McVeigh,3950,unique,Captain,2011–2012,Jarrad McVeigh 2012 premiership captain,wikipedia
2c4b9dea9c30a54fc16bd2be,1974,Carlton,John Nicholls,3422,unique,Captain,1974,,wikipedia
2c5d553c3d256dbab6c714a6,1969,North Melbourne,John Dugdale,2808,unique,Captain,1968–1970,,wikipedia
2c635ee972c7681a6aae763b,2018,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
2c72730ee3ec0dd35ab64888,1932,Footscray,Bill Cubbins,1642,unique,Captain,1931–1932,,wikipedia
2c80cc79ff6e25dd30d31f1d,1923,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
2cc42c4acdc2061d98df8fe6,1993,Footscray,Doug Hawkins,380,unique,Captain,1990–1993,,wikipedia
2ce3aea78e5c5fb594d59e22,1964,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
2cffda7ff02bc65867c4a574,2008,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
2d0a1e834f725aa0171458a6,2020,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
2d2857a3628b1b946b1034aa,2012,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
2d3df1e5e8806f66c9310110,2013,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
2d5b9e7f2a27ae1f7cbd4d7e,1941,Hawthorn,Bert Mills,1986,unique,Captain,1940–1941,,wikipedia
2d743719f87070ac0facbe59,1909,St Kilda,Vic Barwick,5021,unique,Captain,1909,,wikipedia
2db51a3da9ff95be3318b7fd,2013,Adelaide,Nathan van Berlo,4075,unique,Captain,2011–2014,,wikipedia
2e32ae775e5157021113e93e,1924,Carlton,Paddy O'Brien,3437,unique,Captain,1924,,wikipedia
2e5148945a271c59b8fb0a7c,1912,Richmond,Ted Ohlson,5541,unique,Captain,1912,,wikipedia
2e87e7b79b7e66afe9a7beda,1985,Footscray,Jim Edmond,1698,unique,Captain,1983–1985,,wikipedia
2f76d2a264f50451ff5b7800,1969,South Melbourne,Bob Skilton,3702,resolved,Captain,1961–1971,,wikipedia
2f8f2472e67076eb68370020,1900,Melbourne,Dick Wardill,4235,unique,Captain,1900,,wikipedia
2f99201908c726270064525d,2015,Melbourne,Nathan Jones,2447,unique,Captain,2015–2016,,wikipedia
2f9d1820cbf5116de9ce6a1c,1922,Fitzroy,Chris Lethbridge,6184,unique,Captain,1922,,wikipedia
2fa47593c57a17f9bb79a713,1971,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
2fb8417c972051f243ec87d3,2012,Sydney,Adam Goodes,1012,unique,Captain,2011–2012,Jarrad McVeigh 2012 premiership captain,wikipedia
2fcaaafdccadefc2ec6089e3,2020,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
2fdb8e868a9ebd24f5181800,1951,Melbourne,Denis Cordner,1892,unique,Captain,1951–1953,,wikipedia
2fe0e23856f2c8d6d4dc467c,2003,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
2ff07b45bb2297590b1740ec,2005,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
2ff4aaa57d2ead0fddd4add5,2014,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
2ffd1a6858830a09825eec6a,1933,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
3010f46e15739f777806173c,1991,Footscray,Doug Hawkins,380,unique,Captain,1990–1993,,wikipedia
301c36c943d987b35bdb8201,1933,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
305197eecee9962369d22ffc,1906,Essendon,Jack McKenzie,4851,unique,Captain,1906,,wikipedia
30a40b67abaa3edc563ff6fa,2018,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
30c0d50a0e5b94abafca9d5f,1985,Carlton,Wayne Johnston,1849,unique,Captain,1984–1985,,wikipedia
30fb74d6f5625f5ec726df94,1912,Fitzroy,Jack Cooper,5467,unique,Captain,1912,,wikipedia
31450628cb565fe45ca6bc9b,1996,Hawthorn,Jason Dunstall,632,unique,Captain,1995–1998,,wikipedia
3169d48aa9dc1544f0447297,1956,Collingwood,Neil Mann,1937,unique,Captain,1955–1956,,wikipedia
3172dd80aa0d5e03a89307ad,2008,Sydney,Barry Hall,953,unique,Captain,2008,,wikipedia
31d1c1bb8cdaa9ef16035ec1,1971,Hawthorn,David Parkin,2055,unique,Captain,1969–1973,,wikipedia
3206e0603ca8ccbebd94ee7d,1956,Melbourne,Noel McMahen,1977,unique,Captain,1955–1956,,wikipedia
32307c6a8a44adda83a9a277,2022,West Coast,Luke Shuey,11805,unique,Captain,2020–2023,,wikipedia
3266af0ee6c1cef3dabedd43,1928,Geelong,Tom Fitzmaurice,2881,unique,Captain,1928,,wikipedia
32d1529478b1267d3d719e11,1998,Hawthorn,Jason Dunstall,632,unique,Captain,1995–1998,,wikipedia
335577d63641c9e1033c1671,1942,Hawthorn,Jack Carmody,2646,unique,Captain,1942,,wikipedia
3365b0039549f5aea517dcb0,1992,Essendon,Mark Thompson,326,unique,Captain,1992–1995,1993 premiership captain,wikipedia
3397a0b6202078390f67a943,2007,Western Bulldogs,Brad Johnson,421,unique,Captain,2007–2010,,wikipedia
3398a6d3d64159c37a282868,1928,St Kilda,Bill Cubbins,1642,unique,Captain,1928,,wikipedia
33e80abdb89635d726871d23,1939,Fitzroy,Frank Curcio,2745,unique,Captain,1938–1941,,wikipedia
33f47fa244829dd1265c23b3,1982,Collingwood,Peter Moore,2000,unique,Captain,1981–1982,,wikipedia
34620662f9e9600b8f80c80e,1971,Collingwood,Terry Waters,3857,unique,Captain,1971,,wikipedia
347b2c2c2602d66bc469674d,1949,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
347eabffd5713ae75c969282,2016,Sydney,Kieren Jack,11546,unique,Captain,2013–2016,,wikipedia
348227ccf794daf6887be1e4,1904,Fitzroy,Gerald Brosnan,4759,unique,Captain,1903–1905,,wikipedia
348bae886ef02581a20b09be,1996,Geelong,Barry Stoneham,584,unique,Captain,1995–1998,,wikipedia
34ad0992577497f252c2ef2e,1945,Geelong,Jack Butcher,2624,unique,Captain,1944–1945,,wikipedia
34ada26bff2963dea7f3c270,2024,Essendon,Zach Merrett,12241,unique,Captain,2023–2025,,wikipedia
34b78524b58859c32fc48a2c,1937,Fitzroy,Haydn Bunton,1466,unique,Captain,1936–1937,,wikipedia
34c162c0a6e64c8ae8e658c7,1993,Hawthorn,Gary Ayres,1257,unique,Captain,1992–1993,,wikipedia
34cce6f3b3dbaf0475e973c9,2010,Western Bulldogs,Brad Johnson,421,unique,Captain,2007–2010,,wikipedia
34e6fbf72de673fa46d53578,1942,Carlton,Jim Francis,1738,unique,Captain,1941–1943,,wikipedia
34f7128d198e88a59423bf0c,1974,Carlton,Alex Jesaulenko,1844,unique,Captain,1974,,wikipedia
3502d0346045fd7fde5185ac,2015,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
35419481b79663bc92323b3b,1982,Carlton,Mike Fitzpatrick,1722,unique,Captain,1980–1983,,wikipedia
3548288d7d66ebee83d6977a,2021,St Kilda,Jack Steele,12368,unique,Captain,2021,,wikipedia
3557b70bcddca526e9d92cad,1988,Richmond,Dale Weightman,1256,unique,Captain,1988–1992,,wikipedia
358f02dc6319f1c8c31323be,2016,Melbourne,Nathan Jones,2447,unique,Captain,2015–2016,,wikipedia
358f460df11eef615d6153b1,1995,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
35faa7bbafee68e0557d5e26,1914,Richmond,Charlie Ricketts,5339,unique,Captain,1914,,wikipedia
361fac57813802ec777293de,2009,North Melbourne,Brent Harvey,788,unique,Captain,2009–2011,,wikipedia
363286d4e09725cb9bb4b10e,1960,Fitzroy,Alan Gale,1744,unique,Captain,1958–1961,,wikipedia
363a8d3d25f63152db98d6f0,1946,Footscray,Arthur Olliver,3476,unique,Captain,1943–1946,,wikipedia
3654d5203729c1fe391d8490,1966,Collingwood,Des Tuddenham,2228,unique,Captain,1966–1969,,wikipedia
366f90c9d335b7ab8ca251da,2018,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
36745c458b56bde33d18c270,1944,Collingwood,Pat Fricker,2903,unique,Captain,1944,,wikipedia
36ab0f45ed562ff95038241d,1991,Geelong,Andrew Bews,94,unique,Captain,1990–1991,,wikipedia
36ba19a80f50fe7ef087380f,1909,Richmond,John Lawson,5190,resolved,Captain,1909,,wikipedia
36ce147009f6ba0a7e5cc79b,1943,North Melbourne,Bill Findlay,2875,unique,Captain,1942–1943,,wikipedia
3710531b3b0a37390766fdea,1993,Adelaide,Chris McDermott,17,unique,Captain,1991–1994,,wikipedia
37270da43243a25631ae9061,1994,Adelaide,Chris McDermott,17,unique,Captain,1991–1994,,wikipedia
374056732cf597f4e3d5a414,1903,Collingwood,Lardie Tulloch,4483,unique,Captain,1902–1904,,wikipedia
3740a943d4080685a0c899d1,1970,St Kilda,Ross Smith,2429,unique,Captain,1970–72,,wikipedia
376e9b6dc98a0a17c3a3a097,1990,Geelong,Andrew Bews,94,unique,Captain,1990–1991,,wikipedia
37728fae6fea65503134e1ec,1945,Fitzroy,Fred Hughson,3097,unique,Captain,1943–1947,,wikipedia
37abc750baf6656c14dfbde4,1975,Footscray,Laurie Sandilands,2423,unique,Captain,1974–1976,,wikipedia
37f5c1b64bfd5d958a589774,1941,North Melbourne,Jock Cordner,2724,unique,Captain,1941,,wikipedia
381afaa94bf713597022c194,1984,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
382a5c9055b87fe359d38192,1990,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
382b587921a2af0c0122fb2f,1920,Collingwood,Dick Lee,5405,unique,Captain,1920–1921,,wikipedia
383525117e3224085a4b42ee,2017,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
38fce3221746f665bf2374a9,1946,Hawthorn,Jim Bohan,2568,unique,Captain,1946,,wikipedia
390143fb463303bb8baab0b6,1997,Adelaide,Mark Bickley,12,unique,Captain,1997–2000,1997 premiership captain1998 premiership captain,wikipedia
391320568e28910ba0134d40,2021,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
39478765a05c21111e81402b,1934,North Melbourne,Tom Fitzmaurice,2881,unique,Captain,1934,,wikipedia
398a76ece1cc4b03332f2d38,2020,Sydney,Josh Kennedy,11672,unique,Captain,2019–2021,,wikipedia
39b01414b11b8be3b2bd4203,1915,Geelong,Billy Orchard,5379,unique,Captain,1914–1915,,wikipedia
39cc91c0cae9d1553f5b5a33,1989,Richmond,Dale Weightman,1256,unique,Captain,1988–1992,,wikipedia
39d69daa98065745994295c2,2023,Essendon,Zach Merrett,12241,unique,Captain,2023–2025,,wikipedia
39f3b03e56d0549b319bf0c2,1926,North Melbourne,Wels Eicke,2835,unique,Captain,1926,,wikipedia
3a245fd341d5edbc2b357bd6,1962,Collingwood,Murray Weideman,3865,unique,Captain,1960–1963,,wikipedia
3a35149b3658ccb481e8f0f5,1927,Fitzroy,Len Wigraft,3877,unique,Captain,1927,,wikipedia
3a5afc4c90f3965aba7ab9a9,1994,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
3a5e24a6f2633fa59a5d15ce,1994,Fitzroy,Paul Roos,985,unique,Captain,1992–1994,,wikipedia
3a8f17891292334743147c3b,2000,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
3aa8dc014bbd2a9198fb087c,2026,Brisbane Lions,Josh Dunkley,12408,unique,Captain,2026–,,wikipedia
3b086e452325b0a94420b328,1950,St Kilda,Fred Green,2965,unique,Captain,1949–50,,wikipedia
3b204adc40265ba55eb4c735,1987,Geelong,Damian Bourke,109,unique,Captain,1987–1989,,wikipedia
3b7868bb2467546e4d88728b,2019,Port Adelaide,Ollie Wines,12150,unique,Captain,2019,,wikipedia
3b8285980502eda341744201,1926,Geelong,Cliff Rankin,3561,unique,Captain,1925–1927,,wikipedia
3b8a2e09acca21135ceb0edd,1952,North Melbourne,Kevin Dynon,1693,unique,Captain,1952–1953,,wikipedia
3b9d931ce908dc9c528e4484,1939,North Melbourne,Keith Forbes,1729,unique,Captain,1938–1939,,wikipedia
3be468403f0ce04eb183bb0b,1942,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
3c0b9cac3e4de62d6b20bbe7,1903,South Melbourne,Tom Fogarty,4513,unique,Captain,1903,,wikipedia
3c2de26431f6244c737369d1,1979,North Melbourne,Keith Greig,1765,unique,Captain,1979,,wikipedia
3c5b93ec7592723673628edf,1904,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
3c61da4ab9fe979d48ff1944,1946,Melbourne,Norm Smith,3711,unique,Captain,1945–1947,,wikipedia
3c74b986d392ec81954ff1f3,2009,Sydney,Craig Bolton,1090,unique,Captain,2009–2010,,wikipedia
3ccb6d72a637a85498eb7fb9,1924,Essendon,Syd Barker,5531,unique,Captain,1922–1924,1923 and 1924 premiership captain,wikipedia
3cd7712a06ba8022be805e84,2021,Hawthorn,Ben McEvoy,11682,unique,Captain,2021–2022,,wikipedia
3ce6457aad4cb55f1fc29225,2021,Brisbane Lions,Dayne Zorko,12076,unique,Captain,2018–2022,,wikipedia
3d554384fa2c8ade0528c09d,1931,Footscray,Bill Cubbins,1642,unique,Captain,1931–1932,,wikipedia
3d6b816bf84b796709596cee,1906,Fitzroy,Ern Jenkins,4356,unique,Captain,1906–1907,,wikipedia
3d6f632e684f5a0d355d7415,1970,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
3d8fc02fd54d5de8be4bbe1d,1958,South Melbourne,Ron Clegg,1605,unique,Captain,1957–1960,,wikipedia
3dac0a24699ffb780dfa1c5a,1918,St Kilda,Harry Lever,5223,unique,Captain,1918,,wikipedia
3dafa1d64fd7a1f5f91ead59,1908,Collingwood,Eddie Drohan,4574,unique,Captain,1908,,wikipedia
3dd3d24c181d40b2faffcbf2,1922,Carlton,Horrie Clover,2694,unique,Captain,1922–1923,,wikipedia
3e08279215dfcac3a9c8ea3b,2006,Sydney,Leo Barry,1003,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
3e129ae4942802d4343e1421,2010,Sydney,Craig Bolton,1090,unique,Captain,2009–2010,,wikipedia
3e2c4d3e08c4fc630628fa19,2003,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
3e7d9a937be7eb11815ead4f,1913,Collingwood,Jock McHale,5099,unique,Captain,1912–1913,,wikipedia
3e7e939196685408a3df0b84,1932,Melbourne,Francis Vine,3824,unique,Captain,1932–1933,,wikipedia
3e9a2d10d79b98b6f71582d0,1999,West Coast,Guy McKenna,1032,unique,Captain,1998–2000,,wikipedia
3ea8977fb7ce41a227864925,1934,North Melbourne,Dick Taylor,3770,unique,Captain,1934,,wikipedia
3ec7465612847b03bd430241,1936,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
3efa41886c6f57623496baaa,1911,Essendon,David Smith,5065,resolved,Captain,1911,1911 premiership captain,wikipedia
3f1f80dbc5b4ee99f02413a5,1994,Hawthorn,Chris Langford,639,unique,Captain,1994,,wikipedia
3f6a0118fc9d148ba535e488,2025,Adelaide,Jordan Dawson,12516,unique,Captain,2023–,,wikipedia
3f8b63a269e2ab12f7d612ec,2026,West Coast,Liam Duggan,12334,unique,Captain,2024–,,wikipedia
3f918fe4a83dcfdb59626e83,2011,Port Adelaide,Domenic Cassisi,1193,unique,Captain,2009–2012,,wikipedia
3feeb7e2b977e427e5a1b331,1950,Carlton,Ern Henfry,3040,unique,Captain,1947–1951,,wikipedia
3feff0e386eb63bce379e882,1948,Carlton,Ern Henfry,3040,unique,Captain,1947–1951,,wikipedia
4009055ea0238f3637183ca0,1956,Geelong,Bob Davis,1967,unique,Captain,1955–1958,,wikipedia
401dde31d80e6f017f916785,1993,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
4023d5bad1b719ecfa4033be,1966,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
4036116b10b959d2bfbec33c,2004,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
