source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
351a6e48929deb5eadaa81d5,2002,10,Collingwood,Sydney,Mark Mcgough,1128,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 1}",footywire
35ce4c3cb604471cb72fdfd1,2024,20,Fremantle,West Coast,Josh Draper,13112,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 66, ""afl_fantasy"": 54, ""frees_against"": 0}",footywire
3663e2880df5917cd7339a56,2016,3,Carlton,Gold Coast,Jacob Weitering,12402,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 129, ""afl_fantasy"": 106, ""frees_against"": 0}",footywire
3670a87ae35f7d8db0138cbf,2018,19,West Coast,North Melbourne,Tom Cole,12446,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 79, ""afl_fantasy"": 64, ""frees_against"": 0}",footywire
36855e2acaeefd325f7d7e5f,2020,7,Gold Coast,Sydney,Noah Anderson,12767,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 15, ""frees_for"": 3, ""handballs"": 3, ""supercoach"": 93, ""afl_fantasy"": 76, ""frees_against"": 1}",footywire
36ac0db82725e74ead2d165c,1995,9,St Kilda,Carlton,Austinn Jones,929,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""handballs"": 7}",footywire
36b863f03842ca68d38a1458,1997,1,Carlton,Essendon,Lance Whitnall,173,unique,false,false,,,"{""goals"": 4, ""kicks"": 11, ""marks"": 9, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 12, ""handballs"": 1}",footywire
36cb175fd372c278a8a2e7b0,2013,22,Collingwood,West Coast,Brodie Grundy,12217,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 3, ""behinds"": 2, ""hitouts"": 23, ""tackles"": 3, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 66, ""afl_fantasy"": 67, ""frees_against"": 2}",footywire
371525ec2c5830569b339c38,2008,9,Fremantle,Carlton,Garrick Ibbotson,11580,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 96, ""afl_fantasy"": 80, ""frees_against"": 1}",footywire
37d9b3dab03f78410cf4e023,2011,7,Gold Coast,Brisbane Lions,Zac Smith,11909,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 7, ""behinds"": 1, ""hitouts"": 17, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 4, ""handballs"": 11, ""supercoach"": 111, ""afl_fantasy"": 103, ""frees_against"": 1}",footywire
387dfaaa0398c5957939ed5c,2015,13,Adelaide,Brisbane Lions,Charlie Cameron,12277,resolved,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 89, ""afl_fantasy"": 74, ""frees_against"": 0}",footywire
38807ae4208d6df3cc8509bc,2014,23,Gold Coast,West Coast,Jack Martin,12236,unique,false,false,,,"{""goals"": 4, ""kicks"": 14, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 119, ""afl_fantasy"": 102, ""frees_against"": 1}",footywire
388e6d3b76f657e6213676c7,2011,10,St Kilda,Fremantle,Jack Steven,11791,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 104, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
38fc0ce89ffee749a948b368,1995,17,Footscray,Hawthorn,Daniel Hargraves,430,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 10, ""behinds"": 1, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 15, ""handballs"": 3}",footywire
3927b03d5349aa3a6ecba282,2000,12,Adelaide,Sydney,Ian Perrie,64,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 6, ""behinds"": 1, ""hitouts"": 3, ""tackles"": 3, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 3, ""frees_against"": 2}",footywire
3935d139e2c5078837539dbe,2018,11,Sydney,Carlton,Oliver Florent,12497,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 86, ""afl_fantasy"": 62, ""frees_against"": 1}",footywire
39469e750caf050ae366e1ed,2013,14,Adelaide,Gold Coast,Brad Crouch,12156,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 31, ""frees_for"": 3, ""handballs"": 17, ""supercoach"": 114, ""afl_fantasy"": 121, ""frees_against"": 0}",footywire
3966b9d17023b2b9676255c4,2017,21,Port Adelaide,Collingwood,Dan Houston,12495,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 78, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
39e844fa84127b4b607a958c,2008,10,Collingwood,West Coast,Nathan Brown,11627,resolved,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 58, ""afl_fantasy"": 44, ""frees_against"": 1}",footywire
39eb82427459cee980380a7b,2012,17,Richmond,North Melbourne,Brandon Ellis,12034,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 90, ""afl_fantasy"": 70, ""frees_against"": 0}",footywire
3a0cb92bf3ebc6a70968fef3,2000,10,Port Adelaide,Geelong,Chad Cornes,847,unique,false,false,,,"{""goals"": 3, ""kicks"": 14, ""marks"": 7, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 0}",footywire
3a54c090caf72d782cd78cbb,2001,2,Kangaroos,Brisbane Lions,Daniel Harris,805,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 0, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 6, ""frees_against"": 0}",footywire
3abba802cb8dc7b80102d42d,2020,4,Greater Western Sydney,Collingwood,Tom Green,12770,resolved,false,false,,,"{""goals"": 1, ""kicks"": 5, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 94, ""afl_fantasy"": 51, ""frees_against"": 1}",footywire
3be98aa76ed19a7099fbc980,1997,8,Brisbane Lions,Fremantle,Daniel Bradshaw,134,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 14, ""handballs"": 5}",footywire
3bf9e6c36eabde7c371078f7,2008,11,Carlton,Port Adelaide,Matthew Kreuzer,11645,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 5, ""behinds"": 0, ""hitouts"": 3, ""tackles"": 1, ""disposals"": 9, ""frees_for"": 1, ""handballs"": 1, ""supercoach"": 76, ""afl_fantasy"": 64, ""frees_against"": 1}",footywire
3c233451452bb67200d95dd0,2025,8,St Kilda,Fremantle,Hugo Garcia,13125,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 0, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 10, ""disposals"": 19, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 71, ""afl_fantasy"": 84, ""frees_against"": 4}",footywire
3d38d3e1bf28924f321dace6,2007,7,Kangaroos,Essendon,Jesse W Smith,4103,resolved,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 130, ""afl_fantasy"": 101, ""frees_against"": 0}",footywire
3db0eaef09e13e89caed1e8f,2015,5,Gold Coast,Brisbane Lions,Adam Saad,12330,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 17, ""supercoach"": 85, ""afl_fantasy"": 85, ""frees_against"": 3}",footywire
3de0e1fef5f71a14d1dde838,2008,1,Essendon,North Melbourne,Bachar Houli,11566,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 65, ""afl_fantasy"": 71, ""frees_against"": 2}",footywire
3e4acccd848570cdd43d1ba2,2024,0,Sydney,Melbourne,Matthew Roberts,12994,resolved,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 76, ""afl_fantasy"": 91, ""frees_against"": 0}",footywire
3e700de0eff31445d8227c95,2025,7,Melbourne,Richmond,Xavier Lindsay,13185,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 11, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 78, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
3e75dca9ed8515db224b5789,2012,13,Melbourne,Greater Western Sydney,Tom Mcdonald,12009,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 20, ""supercoach"": 101, ""afl_fantasy"": 81, ""frees_against"": 1}",footywire
3e803440318eee5c5959d268,2018,3,Collingwood,Carlton,Samuel Murray,12586,resolved,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 95, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
3f3c659d211ab914cc0b8689,2011,18,Geelong,Richmond,Allen Christensen,11920,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 14, ""supercoach"": 115, ""afl_fantasy"": 113, ""frees_against"": 1}",footywire
3f44d8c9b7e4fa8bd779a06f,2026,18,Greater Western Sydney,Geelong,Riley Hamilton,13347,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 58, ""afl_fantasy"": 59, ""frees_against"": 2}",footywire
3f7e8ae51c61ab6ef834f2ac,1994,15,Richmond,Adelaide,Jamie Tape,263,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 18, ""handballs"": 5}",footywire
401aee7e2175080f9ca263aa,2007,4,Collingwood,Port Adelaide,Scott Pendlebury,4182,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 20, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 115, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
40852e0c77b1261765049f64,2015,18,Brisbane Lions,Geelong,Harris Andrews,12340,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 12, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 109, ""afl_fantasy"": 93, ""frees_against"": 0}",footywire
409454a695da438bc66d792c,2002,2,West Coast,Collingwood,Chris Judd,1122,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
4101acafabf79dad96c870a0,2025,11,Essendon,Richmond,Angus Clarke,13229,unique,false,false,,,"{""goals"": 3, ""kicks"": 14, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 97, ""afl_fantasy"": 98, ""frees_against"": 1}",footywire
41190bbe57e5bdad5d6e382a,2017,2,Hawthorn,Adelaide,Ryan Burton,12477,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 104, ""afl_fantasy"": 112, ""frees_against"": 0}",footywire
412195dea5d30c5f0847cb61,1999,13,Essendon,Western Bulldogs,Mark Johnson,354,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
413f18ad3d36190fc335bb5e,2006,1,Carlton,Melbourne,Marc Murphy,4148,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 6, ""frees_against"": 0}",footywire
417091cfc3d7c2bf69c98b66,2022,1,Essendon,Geelong,Nicholas Martin,12945,resolved,false,false,,,"{""goals"": 5, ""kicks"": 17, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 27, ""frees_for"": 2, ""handballs"": 10, ""supercoach"": 114, ""afl_fantasy"": 130, ""frees_against"": 1}",footywire
4185e4cca854c71f72c6bb7f,2022,9,Carlton,Greater Western Sydney,Corey Durdin,12936,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 76, ""afl_fantasy"": 79, ""frees_against"": 0}",footywire
424735ec325a17e858e6de7e,2013,17,Greater Western Sydney,Essendon,Adam Tomlinson,12027,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 10, ""supercoach"": 95, ""afl_fantasy"": 110, ""frees_against"": 0}",footywire
4279446987f0993cb6182325,2007,19,Port Adelaide,Carlton,Travis Boak,11583,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 17, ""supercoach"": 136, ""afl_fantasy"": 97, ""frees_against"": 0}",footywire
429fa3817b522e17f97c6dbf,2017,7,Carlton,Collingwood,Sam Petrevski Seton,12487,resolved,false,false,,,"{""goals"": 2, ""kicks"": 16, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 134, ""afl_fantasy"": 93, ""frees_against"": 1}",footywire
43008cb5463612169748e1e3,2026,3,West Coast,Port Adelaide,Willem Duursma,13292,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 6, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 104, ""afl_fantasy"": 86, ""frees_against"": 0}",footywire
437ad43b5566ac7afc574caf,2000,7,Kangaroos,St Kilda,Adam Lange,798,unique,false,false,,,"{""goals"": 3, ""kicks"": 4, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 13, ""frees_against"": 1}",footywire
441524219bc9f6c85255863d,2026,13,Western Bulldogs,Hawthorn,Cooper Hynes,13213,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 67, ""afl_fantasy"": 73, ""frees_against"": 0}",footywire
4463ab958a5e9f921b6112fb,2002,5,St Kilda,Sydney,Nick Riewoldt,981,unique,true,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 12, ""behinds"": 0, ""hitouts"": 7, ""tackles"": 3, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 1}",footywire
4475437d42f7f0a1712e0f98,2022,7,North Melbourne,Carlton,Jason Horne Francis,12956,resolved,false,true,Ineligible to win the NAB Rising Star due to suspension.,,"{""goals"": 0, ""kicks"": 15, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 2, ""handballs"": 5, ""supercoach"": 58, ""afl_fantasy"": 52, ""frees_against"": 4}",footywire
44ce8e4dabffcd073aecfedb,2026,14,Richmond,Brisbane Lions,Jasper Alger,13242,unique,false,false,,,"{""goals"": 4, ""kicks"": 8, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 81, ""afl_fantasy"": 75, ""frees_against"": 0}",footywire
4535bb12db0cffcf0a9e262b,2003,7,St Kilda,Carlton,Brendon Goddard,1443,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 2}",footywire
4545340d1622f4939f987318,1994,5,Fitzroy,Sydney,Jarrod Molloy,295,unique,false,false,,,"{""goals"": 2, ""kicks"": 17, ""marks"": 7, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""handballs"": 4}",footywire
45affa96509c9eaa04c7db80,2000,4,Fremantle,Richmond,Leigh Brown,539,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 11, ""frees_for"": 2, ""handballs"": 5, ""frees_against"": 0}",footywire
46ac3a5d9aa41caa6d1c0c11,2016,18,North Melbourne,Collingwood,Ryan Clarke,12461,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 19, ""supercoach"": 99, ""afl_fantasy"": 81, ""frees_against"": 1}",footywire
472b96786c9f854b9cad7802,2000,14,West Coast,Port Adelaide,Andrew Embley,1065,unique,false,false,,,"{""goals"": 4, ""kicks"": 11, ""marks"": 7, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 3, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 1}",footywire
476810e1f77c213cefb63482,2024,2,North Melbourne,Fremantle,George Wardlaw,13064,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 13, ""supercoach"": 102, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
47c167fa1e8834172801a4c8,2025,17,Essendon,Gold Coast,Isaac Kako,13177,unique,false,false,,,"{""goals"": 1, ""kicks"": 8, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 98, ""afl_fantasy"": 79, ""frees_against"": 0}",footywire
47c4ee5f1ed6ad1b8e1a2332,2021,22,Melbourne,Adelaide,Jake Bowey,12931,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 62, ""afl_fantasy"": 64, ""frees_against"": 0}",footywire
47e061913fea9ff25f58351c,1996,9,West Coast,Hawthorn,Jarrad Schofield,846,unique,false,false,,,"{""goals"": 1, ""kicks"": 18, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 24, ""handballs"": 6}",footywire
47ed1a76fe414b8dd94df495,2025,5,Essendon,Melbourne,Archie Roberts,13168,resolved,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 107, ""afl_fantasy"": 113, ""frees_against"": 2}",footywire
4854feeabe1fe20e4d35fc24,2022,6,Collingwood,Essendon,Jack Ginnivan,12927,unique,false,false,,,"{""goals"": 5, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 12, ""frees_for"": 1, ""handballs"": 1, ""supercoach"": 80, ""afl_fantasy"": 79, ""frees_against"": 2}",footywire
48ad29cc5608956743fa84b0,2004,12,Brisbane Lions,Essendon,Richard Hadley,1097,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 0}",footywire
48b35724ea4be4bbc281dcc9,2024,22,Essendon,Gold Coast,Nate Caddy,13148,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 2, ""handballs"": 6, ""supercoach"": 93, ""afl_fantasy"": 86, ""frees_against"": 0}",footywire
4918793328fc8f5b2558eb2a,2013,12,Brisbane Lions,Fremantle,Sam Mayes,12162,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 104, ""afl_fantasy"": 99, ""frees_against"": 0}",footywire
494e987039afbb72f1f07bef,2003,10,Carlton,Fremantle,Jarrad Waite,1418,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 4, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 10, ""frees_against"": 0}",footywire
49a44f5d924a02401822f4a2,2005,13,Western Bulldogs,Carlton,Ryan Griffen,4080,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 1}",footywire
49d1bb08f6bdcf0aad385ccf,2007,3,Geelong,Melbourne,Tom Hawkins,11548,unique,false,false,,,"{""goals"": 4, ""kicks"": 7, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 9, ""frees_for"": 3, ""handballs"": 2, ""supercoach"": 108, ""afl_fantasy"": 76, ""frees_against"": 0}",footywire
4a6c03f1a5e96c8f06ff2f14,2019,7,North Melbourne,Carlton,Cameron Zurhaar,12557,unique,false,false,,,"{""goals"": 5, ""kicks"": 12, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 95, ""afl_fantasy"": 104, ""frees_against"": 1}",footywire
4a9979b11dae84be26d5b318,2022,22,St Kilda,Brisbane Lions,Marcus Windhager,12967,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 21, ""frees_for"": 4, ""handballs"": 6, ""supercoach"": 71, ""afl_fantasy"": 84, ""frees_against"": 1}",footywire
4a99ca3f77d0d0ca0bed556e,2009,12,Carlton,St Kilda,Aaron Joseph,11709,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 95, ""afl_fantasy"": 73, ""frees_against"": 0}",footywire
4b3204ccc951687da061f6a5,1997,9,Sydney,Collingwood,Stefan Carey,1006,unique,false,false,,,"{""goals"": 2, ""kicks"": 15, ""marks"": 11, ""behinds"": 1, ""hitouts"": 8, ""tackles"": 2, ""disposals"": 22, ""handballs"": 7}",footywire
4bf1da9e700d5423a6825912,2015,3,Sydney,Greater Western Sydney,Isaac Heeney,12326,unique,false,false,,,"{""goals"": 4, ""kicks"": 6, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 96, ""afl_fantasy"": 65, ""frees_against"": 0}",footywire
4bf355c1216a4cbb19d12091,2014,16,Carlton,St Kilda,Troy Menzel,12189,unique,false,false,,,"{""goals"": 2, ""kicks"": 7, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 82, ""afl_fantasy"": 58, ""frees_against"": 1}",footywire
4c14debd09e3d3fcb5670818,1994,21,Fitzroy,Geelong,Chris Johnson,385,resolved,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 3, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 15, ""handballs"": 4}",footywire
