source_key,name,inducted_year,category,is_legend,legend_year,club,state,playing_career,removed_year,player_id,link_status,note,source_citation
hof:209,Shane Crawford,2012,player,false,,Hawthorn,Victoria,1993-2008,,633,unique,305 (224),wikipedia
hof:210,Brian Peake,2013,player,false,,East Fremantle | Perth | Geelong,Western Australia,"1972-1981, 1985-1990, 1981-1984",,2063,unique,,wikipedia
hof:211,Hassa Mann,2013,player,false,,Melbourne | South Fremantle,Victoria,"1959-1968, 1969-1971",,3261,unique,"178 (193), 62 (133)",wikipedia
hof:212,Matthew Lloyd,2013,player,false,,Essendon,Victoria,1995-2009,,336,unique,,wikipedia
hof:213,Rick Davies,2013,player,false,,Sturt | South Adelaide | Hawthorn,South Australia,"1970-1980, 1982-1984, 1985-1986, 1981",,1658,unique,"317 (635), 33 (146), 20 (37)",wikipedia
hof:214,Scott West,2013,player,false,,Western Bulldogs (Footscray),Victoria,1993-2008,,418,unique,,wikipedia
hof:215,Andrew McLeod,2014,player,false,,Port Adelaide | Adelaide,South Australia,"1994, 1995-2010",,30,unique,,wikipedia
hof:216,Anthony Koutoufides,2014,player,false,,Carlton,Victoria,1992-2007,,144,unique,,wikipedia
hof:217,Brad Johnson,2014,player,false,,Western Bulldogs (Footscray),Victoria,1994-2010,,421,unique,,wikipedia
hof:218,Ern Henfry,2014,player,false,,Perth | Carlton,Western Australia,"1937-1941, 1945, 1953-1954, 1944, 1947-1952",,3040,unique,,wikipedia
hof:219,James Thompson,2014,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:220,Jerry Bryant,2014,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:221,Matthew Richardson,2014,player,false,,Richmond,Victoria,1993-2009,,870,unique,,wikipedia
hof:222,Thomas H. Smith,2014,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:223,Warren Tredrea,2014,player,false,,Port Adelaide,South Australia,1996-2010,,831,unique,,wikipedia
hof:224,William Hammersley,2014,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:225,Austin Robertson Jr.,2015,player,false,,Subiaco | South Melbourne,Western Australia,"1962-1965, 1967-1974, 1966",,3600,unique,,wikipedia
hof:226,Jason Akermanis,2015,player,false,,Brisbane Bears | Brisbane Lions | Western Bulldogs,Queensland,"1995-1996, 1997-2006, 2007-2010",,119,unique,"38 (44), 210 (263), 77 (114)",wikipedia
hof:227,Michael O'Loughlin,2015,player,false,,Sydney,New South Wales,1995-2009,,1000,unique,,wikipedia
hof:228,Neil Roberts,2015,player,false,,St Kilda,Victoria,1952-1962,,2116,unique,,wikipedia
hof:229,Peter Bell,2015,player,false,,South Fremantle | Fremantle | North Melbourne,Western Australia,"1994-1995, 2009, 1995, 2001-2008, 1996-2000",,486,unique,"49 (58), 163 (130), 123 (120)",wikipedia
hof:230,Ben Hart,2016,player,false,,North Adelaide | Adelaide,South Australia,"1990-1991, 1992-2006",,22,unique,,wikipedia
hof:231,Maurice Rioli,2016,player,false,,South Fremantle | Richmond,Western Australia,"1975-1981, 1988-1990, 1982-1987",,2113,unique,"168 (133), 118 (80)",wikipedia
hof:232,Nigel Lappin,2016,player,false,,Brisbane Bears | Brisbane Lions,Queensland,"1994-1996, 1997-2008",,100,unique,,wikipedia
hof:233,Paul Bagshaw,2016,player,false,,Sturt,South Australia,1964-1980,,,unmatched,no player with this name · 360 (258),wikipedia
hof:234,Paul Salmon,2016,player,false,,Essendon | Hawthorn,Victoria,"1983-1995, 2000, 1996-2000",,314,unique,,wikipedia
hof:235,Ray Sorrell,2016,player,false,,East Fremantle | South Fremantle,Western Australia,"1956-1963, 1967-1968, 1964-1965",,,unmatched,"no player with this name · 156 (55), 22 (8)",wikipedia
hof:236,Verdun Howell,2016,player,false,,City South | St Kilda,Tasmania,"1953-1957, 1958-1968",,3091,unique,,wikipedia
hof:237,Anthony Stevens,2017,player,false,,North Melbourne,Victoria,1989-2004,,772,unique,,wikipedia
hof:238,Barry Hall,2017,player,false,,St Kilda | Sydney | Western Bulldogs,Victoria,"1996-2001, 2002-2009, 2010-2011",,953,unique,,wikipedia
hof:239,Charles Kingston,2017,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:240,John Acraman,2017,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:241,John Halbert,2017,player,false,,Sturt,South Australia,1955-1968,,,unmatched,no player with this name,wikipedia
hof:242,Richard Twopeny,2017,pioneer,false,,,,,,,unmatched,no player with this name,wikipedia
hof:243,Ron Todd,2017,player,false,,Collingwood | Williamstown,Victoria,"1935-1939, 1940-1941, 1945-1949",,3790,unique,,wikipedia
hof:244,Simon Goodwin,2017,player,false,,Adelaide,South Australia,1997-2010,,51,unique,275 (162),wikipedia
hof:245,Bernie Naylor,2018,player,false,,South Fremantle,Western Australia,1941-1954,,,unmatched,no player with this name · 194 (1034),wikipedia
hof:246,David Neitz,2018,player,false,,Melbourne,Victoria,1993-2008,,689,unique,,wikipedia
hof:247,Matthew Scarlett,2018,player,false,,Geelong,Victoria,1998-2012,,604,unique,,wikipedia
hof:248,Mel Whinnen,2018,player,false,,West Perth,Western Australia,1960-1977,,,unmatched,no player with this name,wikipedia
hof:249,Terry Wallace,2018,player,false,,Hawthorn | Richmond | Footscray,Victoria,"1978-1986, 1987, 1988-1991",,1371,unique,,wikipedia
hof:250,Wayne Johnston,2018,player,false,,Carlton,Victoria,1979-1990,,1849,unique,,wikipedia
hof:251,Brad Hardie,2019,player,false,,South Fremantle | Footscray | Brisbane Bears | Collingwood,Western Australia,"1979-1984, 1993, 1985-1986, 1987-1991, 1992",,1300,unique,"140 (308), 47 (28), 101 (192), 2 (2)",wikipedia
hof:252,Jim Deane,2019,player,false,,South Adelaide | Richmond,South Australia,"1945-1953, 1955-1957, 1954-1955",,1661,unique,"157 (95), 33 (17)",wikipedia
hof:253,Ken Hunter,2019,player,false,,Claremont | Carlton,Western Australia,"1975-1980, 1980-1989",,1826,unique,,wikipedia
hof:254,Mick Malthouse,2019,coach,false,,Footscray | West Coast | Collingwood | Carlton,,,,2377,unique,,wikipedia
hof:255,Trevor Barker,2019,player,false,,St Kilda,Victoria,1975-1989,,1511,unique,230 (134),wikipedia
hof:256,Dean Cox,2020,player,false,,East Perth | West Coast,Western Australia,"1999-2003, 2001-2014",,1079,unique,"26 (9), 290 (169)",wikipedia
hof:257,Greg Phillips,2020,player,false,,Port Adelaide | Collingwood,South Australia,"1976-1982, 1987-1993, 1983-1986",,2074,unique,,wikipedia
hof:258,John Abley,2020,player,false,,Port Adelaide,South Australia,1950-1961,,,unmatched,no player with this name · 212 (1),wikipedia
hof:259,Jonathan Brown,2020,player,false,,Brisbane Lions,Queensland,2000-2014,,1092,unique,256 (594),wikipedia
hof:260,Lenny Hayes,2020,player,false,,St Kilda,Victoria,1999-2014,,966,unique,,wikipedia
hof:261,Simon Black,2020,player,false,,East Fremantle | Brisbane Lions,Western Australia,"1997, 1998-2013",,1083,unique,"2 (0), 322 (171)",wikipedia
hof:262,Chris Judd,2021,player,false,,West Coast | Carlton,Western Australia,"2002-2007, 2008-2015",,1122,unique,,wikipedia
hof:263,Debbie Lee,2021,player,false,,East Brunswick Scorpions (VWFL) St Albans Spurs (VWFL),Victoria,1991-2014,,,unmatched,no player with this name · 302,wikipedia
hof:264,Nathan Burke,2021,player,false,,St Kilda,Victoria,1987-2003,,919,unique,323 (123),wikipedia
hof:265,Robert Wiley,2021,player,false,,Perth | Richmond | West Coast,Western Australia,"1974-78, 1984-88, 1979-1983, 1987",,2280,unique,"179 (415), 95 (127), 18 (24)",wikipedia
hof:266,Bill Dempsey,2022,player,false,,West Perth,Western Australia,1960-1976,,,unmatched,no player with this name · 343 (89),wikipedia
hof:267,Brent Harvey,2022,player,false,,North Melbourne,Victoria,1996-2016,,788,unique,,wikipedia
hof:268,Matthew Pavlich,2022,player,false,,Woodville-West Torrens | Fremantle,South Australia,"1999, 2000-2016",,544,unique,,wikipedia
hof:269,Michael Taylor,2022,player,false,,Norwood | Collingwood,South Australia,"1972-1980, 1985-1987, 1981-1984",,2207,unique,,wikipedia
hof:270,Mike Fitzpatrick,2022,player,false,,Subiaco | Carlton,Western Australia,"1970-1974, 1975-1983",,1722,unique,,wikipedia
hof:271,Nicky Winmar,2022,removed,false,,South Fremantle | St Kilda | Western Bulldogs,Western Australia,"1983-1986, 1987-1998, 1999",2026,461,unique,"58 (98), 230 (283), 21 (34)",wikipedia
hof:272,Ted Tyson,2022,player,false,,West Perth,Western Australia,"1930-1941, 1945",,,unmatched,no player with this name,wikipedia
hof:273,Terry Cashion,2022,player,false,,New Town | South Melbourne | Clarence | Longford | Sandy Bay,Tasmania,"1939-1941, 1942, 1946-1947, 1948-1951, 1952-1954",,8520,unique,5 (5),wikipedia
hof:274,Corey Enright,2023,player,false,,Geelong,Victoria,2001-2016,,621,unique,,wikipedia
hof:275,Jimmy Bartel,2023,player,false,,Geelong,Victoria,2002-2016,,1106,unique,305 (202),wikipedia
hof:276,Mark Williams,2023,player,false,,West Adelaide | Port Adelaide | Collingwood | Brisbane Bears,South Australia,"1976-1978, 1979-80, 1990-92, 1981-1986, 1987-1990",,2281,resolved,chosen over 2 other(s) on games played,wikipedia
hof:277,Michael Aish,2023,player,false,,Norwood,South Australia,1979-1993,,,unmatched,no player with this name · 307 (449),wikipedia
hof:278,Sam Mitchell,2023,player,false,,Hawthorn | West Coast,Victoria,"2002-2016, 2017",,1135,unique,,wikipedia
hof:279,Tom Leahy,2023,player,false,,West Adelaide | North Adelaide,South Australia,"1905-1909, 1910-1915, 1919-1921",,,unmatched,no player with this name,wikipedia
hof:280,Chris McDermott,2024,player,false,,Glenelg | Adelaide | North Adelaide,South Australia,"1981-1996, 1991-1996, 1997",,17,unique,"227 (154), 117 (25), 10 (0)",wikipedia
hof:281,Dane Swan,2024,player,false,,Collingwood,Victoria,2003-2016,,1460,unique,258 (211),wikipedia
hof:282,Kelvin Templeton,2024,player,false,,Footscray | Melbourne,Victoria,"1974-1982, 1983-1985",,2210,unique,"143 (434), 34 (99)",wikipedia
hof:283,Michael Graham,2024,player,false,,Sturt | St Mary's,South Australia,1971-1986,,,unmatched,"no player with this name · 282 (455), 230",wikipedia
hof:284,Ralph Robertson,2024,player,false,,St Kilda | East Sydney | North Shore,Victoria,"1899-1900, 1903-1909, 1909-1914",,4647,unique,14 (1),wikipedia
hof:285,Ray Schofield,2024,player,false,,West Perth,Western Australia,1946-1958,,,unmatched,no player with this name · 259 (169),wikipedia
hof:286,Daisy Pearce,2025,player,false,,Melbourne (AFLW),Victoria,2017-2022 (season 7),,,unmatched,no player with this name · 55 (25),wikipedia
hof:287,Erin Phillips,2025,player,false,,Adelaide (AFLW) Port Adelaide (AFLW),South Australia,2017-2022 (S6) 2022 (S7)-2023,,,unmatched,no player with this name · 46 (50) 20 (3),wikipedia
hof:288,Garry Lyon,2025,player,false,,Melbourne,Victoria,1986-1999,,695,unique,226 (426),wikipedia
hof:289,George Owens,2025,player,false,,East Perth,Western Australia,1917-1932,,,unmatched,no player with this name · 195 (226),wikipedia
hof:290,John Leedham,2025,player,false,,North Launceston | Campbell Town | North Hobart,Tasmania,"1946-1950, 1953, 1951-1952, 1954-1959",,,unmatched,no player with this name,wikipedia
hof:291,Luke Hodge,2025,player,false,,Hawthorn | Brisbane Lions,Victoria,"2002-2017, 2018-2019",,1134,unique,"305 (193), 41 (1)",wikipedia
hof:292,Nick Riewoldt,2025,player,false,,St Kilda,Victoria,2001-2017,,981,unique,336 (718),wikipedia
hof:293,Peter Darley,2025,player,false,,South Adelaide,South Australia,1962-1974,,,unmatched,no player with this name · 206 (123),wikipedia
hof:294,David Kantilla,2026,player,false,,St Mary's (NTFL) | South Adelaide,Northern Territory,"1958-1969, 1961-1966",,,unmatched,"no player with this name · c. 180, 113 (106)",wikipedia
hof:295,Dustin Fletcher,2026,player,false,,Essendon,Victoria,1993-2015,,304,unique,400 (71),wikipedia
hof:296,Gary Ablett Jr.,2026,player,false,,Geelong | Gold Coast,Victoria,"2002-2010, 2018-2020, 2011-2017",,1105,unique,"247 (321), 110 (124)",wikipedia
hof:297,John Worsfold,2026,player,false,,West Coast,Western Australia,1987-1998,,1037,unique,209 (37),wikipedia
hof:298,Tim Evans,2026,player,false,,Geelong | Port Adelaide,Tasmania / South Australia,"1971-1974, 1975-1986",,1709,unique,"59 (26), 232 (1019)",wikipedia
hof:299,Alf Brown,,media,false,,"print, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:300,Bill Deller,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:301,Bob Hammond,,administrator,false,,"Adelaide, AFL",,,,1774,unique,,wikipedia
hof:302,Bob McLean,,administrator,false,,"Port Adelaide, SANFL",,,,8388,unique,,wikipedia
hof:303,Bob Scott,,umpire,false,,,,,,6613,unique,,wikipedia
hof:304,Brett Allen,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:305,Bruce Andrew,,administrator,false,,"Collingwood, ANFC",,,,7418,resolved,chosen over 1 other(s) on games played,wikipedia
hof:306,Bruce McAvaney,,media,false,,"radio and television, national",,,,,unmatched,no player with this name,wikipedia
hof:307,Bryan Sheehan,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:308,Charles Brownlow,,administrator,false,,"Geelong, VFL, ANFC",,,,,unmatched,no player with this name,wikipedia
hof:309,Dennis Cometti,,media,false,,"radio and television, national",,,,,unmatched,no player with this name,wikipedia
hof:310,Dr William C. McClelland,,administrator,false,,"Melbourne, VFL",,,,,unmatched,no player with this name,wikipedia
hof:311,Eric McCutchan,,administrator,false,,VFL,,,,,unmatched,no player with this name,wikipedia
hof:312,Geoff Christian,,media,false,,"radio and print, Western Australia",,,,,unmatched,no player with this name,wikipedia
hof:313,Graham Farmer,,legend,true,1996,,,,,2861,unique,,wikipedia
hof:314,H. C. A. Harrison,,administrator,false,,"Melbourne, VFA",,,,,unmatched,no player with this name,wikipedia
hof:315,Harry Beitzel,,media,false,,"radio and print, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:316,Hayden Kennedy,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:317,Haydn Bunton Sr.,,legend,true,1996,,,,,1466,unique,,wikipedia
hof:318,Hector DeLacy,,media,false,,"print, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:319,"Henry ""Ivo"" Crapp",,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:320,Hugh Buggy,,media,false,,"print, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:321,Ian Robinson,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:322,Jack Elder,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:323,Jack Hamilton,,administrator,false,,VFL,,,,1776,resolved,chosen over 1 other(s) on games played,wikipedia
hof:324,Jack McMurray Jr.,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:325,Jack McMurray Sr.,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:326,Jeff Crouch,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:327,John Kennedy Sr.,,legend,true,2020,,,,,1893,resolved,John Kennedy (1979-1991); John Kennedy (1950-1959),wikipedia
hof:328,Ken Aplin,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:329,Likely 'Like' McBrien,,administrator,false,,"South Melbourne, VFL",,,,,unmatched,no player with this name,wikipedia
hof:330,Max Basheer,,administrator,false,,SANFL,,,,,unmatched,no player with this name,wikipedia
hof:331,Norman Banks,,media,false,,"radio, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:332,Pat Rodriguez,,administrator,false,,"Claremont, WAFL, ANFC",,,,,unmatched,no player with this name,wikipedia
hof:333,Ray Scott,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:334,Reginald Wilmot,,media,false,,"print, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:335,Ron Casey,,media,false,,"radio and television, Victoria",,,,,unmatched,no player with this name,wikipedia
hof:336,Ron Evans,,administrator,false,,"Essendon, AFL",,,,,ambiguous,Ron Evans (1958-1962); Ron Evans (1946-1950),wikipedia
hof:337,Ross Oakley,,administrator,false,,VFL/AFL,,,,3434,unique,,wikipedia
hof:338,Rowan Sawers,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:339,Sir Kenneth Luke,,administrator,false,,"Carlton, VFL",,,,,unmatched,no player with this name,wikipedia
hof:340,Thomas Hill,,administrator,false,,"Norwood, SANFL, ANFC",,,,,unmatched,no player with this name,wikipedia
hof:341,Tom McArthur,,umpire,false,,,,,,,unmatched,no player with this name,wikipedia
hof:342,Tom Wills,,administrator,false,,Melbourne,,,,,unmatched,no player with this name,wikipedia
hof:343,Tony Charlton,,media,false,,"radio and television, Victoria",,,,,unmatched,no player with this name,wikipedia
